id,sentiment
UR851488353,1
UR826844326,1
UR453907297,0
UR669145370,1
UR794803330,1
UR964324159,1
UR161292002,1
UR135279562,1
UR623927825,0
UR720392824,1
UR289672819,1
UR721181565,0
UR618029301,1
UR553923910,1
UR652993509,1
UR251311468,1
UR468411008,1
UR330948537,1
UR128743799,0
UR636084097,1
UR236541670,1
UR923031280,1
UR259474151,1
UR865471577,1
UR187770816,1
UR739539759,1
UR935124893,1
UR839847876,1
UR443392605,0
UR468707562,1
UR780585825,1
UR780339935,1
UR972232685,1
UR459015668,1
UR585778092,1
UR837738283,1
UR620691227,1
UR107755940,1
UR660812584,1
UR710196800,1
UR570625327,1
UR853388133,1
UR308634119,1
UR229642963,1
UR282761989,1
UR216566676,1
UR820123314,1
UR293159298,1
UR776728806,1
UR925574206,1
UR450072445,1
UR618000887,1
UR192337676,1
UR633556146,1
UR488863689,1
UR661108828,1
UR515109730,1
UR691685956,1
UR865481035,1
UR977078735,1
UR181907462,1
UR153769331,1
UR166714995,1
UR480464316,1
UR941979919,1
UR739808169,1
UR105497451,1
UR997236337,1
UR688807799,1
UR121696374,1
UR312846645,1
UR457358083,1
UR527174910,1
