id,sentiment
UR126348278,1
UR126035367,1
UR125732980,0
UR123352901,1
UR120825534,0
UR118360723,1
UR117355875,0
UR116482999,0
UR115114379,0
UR114712927,1
UR111612699,0
UR108796736,1
UR101087400,0
UR99302386,0
UR97616524,0
UR97333151,1
UR93762030,0
UR87331299,0
UR83574239,0
UR82729166,0
UR72402862,0
UR60237806,0
UR58230478,0
UR39380175,0
UR37482754,0
UR37368502,0
UR33261540,1
UR31040611,1
UR23750428,0
UR23222396,0
UR23025571,0
UR21878645,1
UR21398422,1
UR18384207,0
UR18360543,0
UR17338027,0
UR16553475,1
UR13685851,0
UR13147048,0
UR8268197,0
UR6320305,1
UR5709903,0
UR5543035,0
UR5028274,0
