id,sentiment
UR125096382,1
UR124965576,1
UR124959868,0
UR124723333,1
UR123729553,1
UR123533203,0
UR123531103,0
UR123530641,1
UR123011223,1
UR122745593,0
UR121630650,0
UR120880881,1
UR120164398,1
UR120123026,1
UR118168973,1
UR117297377,1
UR115427030,1
UR114666611,0
UR113483085,1
UR112336123,1
UR103431913,1
UR102603596,1
UR101046650,1
UR97530860,0
UR95036276,1
UR93043095,0
UR90457621,1
UR90203133,1
UR89347289,0
UR89052137,1
UR89049627,0
UR88822242,1
UR88186010,1
UR87687110,1
UR87478921,1
UR87403426,1
UR86584676,1
UR85526777,1
UR85476217,1
