id,sentiment
UR316147192,1
UR266191786,1
UR124088281,0
UR352527513,1
UR632207444,1
UR224739612,1
UR110721632,1
UR637555265,1
UR640158945,1
UR348833129,0
UR411893553,1
UR755062828,1
UR328419273,1
UR185623281,0
UR376588651,1
UR178134500,1
UR566119522,1
UR448323582,0
UR700741848,1
UR679744494,1
UR196466406,1
UR272024600,1
UR259418436,1
UR420114814,1
UR410803652,1
UR543097681,1
UR255498905,0
UR477342328,0
UR811398575,1
UR297292961,1
UR980337073,1
UR830639193,1
UR623203845,1
UR214532858,1
UR120955846,1
UR971335726,1
UR887161003,1
UR768314501,1
UR535145586,1
UR150508035,1
UR144276412,1
UR654998547,1
UR693045842,1
UR203668807,1
UR967019394,1
UR940703984,1
UR792634441,1
UR985288412,0
UR545243267,1
UR349178845,1
UR374002684,1
UR293688085,1
UR629388477,1
UR373372640,1
UR659740913,1
UR747880171,0
UR115698607,1
UR122543666,1
UR362407855,1
UR820547012,1
UR857349631,1
UR198628498,1
UR470743438,0
UR410953113,1
UR286887149,1
UR692676527,1
UR184382561,1
UR346571523,1
UR985157747,1
UR841207537,1
UR499128107,1
UR497524386,1
UR750492150,1
UR251063755,1
UR362794373,1
UR756406356,1
UR900661001,1
UR493902427,1
UR776896165,1
UR129810915,1
UR675003460,1
UR547326955,0
UR446431342,0
UR141352315,1
UR139595703,1
UR310425324,1
UR980310422,1
UR830082094,1
UR534987046,1
UR155580543,1
UR224671668,1
UR888239373,0
UR731216133,1
UR251304840,0
UR339932653,1
UR883952270,1
UR997981230,1
UR806914114,1
UR338302732,1
UR629789980,1
UR636510791,1
UR433396176,1
UR411132511,0
UR914072274,1
UR330203011,1
UR361423741,1
UR921118617,1
UR368479878,1
UR715655989,1
UR402331546,1
UR711729966,1
UR689528109,0
UR843278954,1
UR462881521,1
UR372038038,1
UR503715709,1
UR934508564,1
UR327543605,1
UR858893447,1
UR120059645,1
UR475030603,1
UR359383016,0
UR336042234,1
UR338704491,1
UR591907390,1
UR115889071,1
UR608180466,1
UR119888522,1
UR863643386,1
UR911418908,1
UR527234592,1
UR689139698,1
UR714232470,1
UR512424946,1
UR128444627,1
UR640205003,1
UR844197562,1
UR667977973,1
UR906958323,1
UR484836228,1
UR679360433,1
UR817494415,1
UR677184776,1
UR887124812,0
UR943974574,1
UR375843613,0
UR628829056,0
UR328718734,1
UR588041060,0
UR312116131,0
UR894347305,1
UR861648897,0
UR729591795,1
UR746868897,0
UR954714943,1
UR905247615,1
UR569813910,1
UR406438733,1
UR448812500,1
UR931739626,0
UR730383862,1
UR350326308,1
UR293136638,0
UR232564368,1
UR822577323,0
UR311573032,1
UR329985726,1
UR601402984,0
UR540920847,0
UR112339881,1
UR521492262,0
UR575468711,1
UR614062310,0
UR411772805,1
UR156060058,1
UR311732281,1
UR283887788,1
UR575856746,0
UR111698725,1
UR540597373,1
UR405631651,0
UR127150150,0
UR177133090,1
UR878485754,1
UR254882457,1
UR412765024,1
UR642383728,1
UR419132526,1
UR277776751,1
UR147639660,1
UR593809936,1
UR378726174,0
UR483597375,1
UR612341197,1
UR852666690,1
UR230825968,1
UR275756004,1
UR456967561,0
UR930183404,0
UR762744396,1
UR373475166,1
UR302030026,1
UR917931856,1
UR789140965,1
UR609035413,1
UR491360833,0
UR503611495,1
UR911334893,1
UR301293119,1
UR480766337,1
UR456017536,1
UR374384194,0
UR372885481,1
UR594152925,1
UR661379967,1
UR250822529,1
UR439481497,1
UR162044854,1
UR272948018,0
UR926451164,0
UR881969387,1
UR293232149,0
UR866721516,1
UR253308666,1
UR536494547,1
UR650666040,1
UR205947865,1
UR870067881,0
UR169157587,1
UR650464702,1
UR585956485,1
UR493040248,1
UR215338453,1
UR990811727,1
UR351074419,1
UR430485428,1
UR114272325,1
UR232158111,1
UR900019668,1
UR260022391,1
UR151366340,1
UR570671454,1
UR299889402,1
UR482403018,1
UR529935642,1
UR437841035,1
