id,sentiment
UR126427271,1
UR126362302,0
UR125947350,1
UR125904923,0
UR125508460,0
UR125183035,0
UR124977615,1
UR124731549,0
UR124529646,1
UR124512477,0
UR124464452,1
UR124184251,1
UR123292693,1
UR123155546,0
UR123146505,0
UR123097026,1
UR123030576,1
UR122168749,1
UR121539143,0
UR121495719,0
UR121013329,1
UR120962697,1
UR120860099,0
UR120828067,1
UR120521455,0
UR120496480,0
UR120438225,1
UR119988598,1
UR119718857,0
UR119588233,1
UR119545856,1
UR118859849,1
UR118825182,0
UR118566367,0
UR118244342,0
UR117963956,0
UR117622776,1
UR117315260,1
UR116552443,0
UR116545991,1
UR115496196,1
UR115355554,0
UR114905557,0
UR114900277,0
UR114808809,0
UR114766604,1
UR114734640,1
UR114688699,1
UR114650413,0
UR113777231,1
UR111553614,0
UR111415789,0
UR108366244,0
UR107928477,1
UR104849854,1
UR104732999,0
UR104071276,0
UR103194520,0
UR102879966,0
UR102812237,1
UR101289843,0
UR101057242,1
UR98802944,0
UR97814553,0
UR97197195,0
UR96967469,0
UR96091731,0
UR95783147,0
UR95455832,1
UR95256339,1
UR94538716,0
UR92801876,0
UR89237934,0
UR88094076,1
UR86013149,0
UR85611308,0
UR84175704,1
UR83295823,1
UR79498272,1
UR78112785,0
UR76083417,1
UR75526563,1
UR74159273,0
UR73613415,1
UR71552693,1
UR69755490,0
UR69365757,0
UR69050735,1
UR66610015,1
UR66398656,0
UR63518702,0
UR61235311,0
UR60057996,0
UR60023851,0
UR59376193,0
UR59341207,0
UR59060409,0
UR59038554,0
UR58924534,1
UR58503724,1
UR57254319,0
UR57148797,1
UR57118170,1
UR56520103,0
UR55733858,0
UR55547783,1
UR55387927,1
UR55306842,1
UR54328809,0
UR54223761,0
UR54033432,1
UR54008558,1
UR53481974,0
UR52808039,0
UR52163321,1
UR51416779,1
UR50614647,1
UR49873187,1
UR49771534,1
UR49512272,1
UR48232937,0
UR47104237,1
UR46915447,0
UR46554684,1
UR44286395,0
UR43987688,0
UR43284444,1
UR42120532,1
UR40007877,1
UR39836987,1
UR39052074,0
UR38707287,1
UR35832070,0
UR35538555,0
UR33877958,0
UR33129232,0
UR32595232,0
UR30780214,1
UR30016656,1
UR29904769,0
UR28843669,0
UR26970212,1
UR25953682,0
UR25640581,0
UR25033535,1
UR24631501,0
UR24507363,1
UR24184784,1
UR22786604,0
UR22549996,0
UR22538789,0
UR22309712,1
UR21842998,0
UR21745695,0
UR21552910,0
UR20980727,1
UR19573842,0
UR18986704,1
UR17796448,0
UR17623457,0
UR16450918,1
UR15879810,0
UR15699520,1
UR15637812,0
UR14951368,0
UR14559253,1
UR14318397,0
UR14229258,0
UR13365955,1
UR12722843,1
UR12411454,1
UR12335168,1
UR11490530,0
UR11237461,0
UR11132322,0
UR10606957,0
UR10068414,0
UR10039122,0
UR8607087,1
UR8435667,0
UR7987109,0
UR7834761,1
UR7701511,1
UR7671405,0
UR7405726,1
UR7392934,1
UR7196561,0
UR7010369,1
UR6547596,0
UR6348080,0
UR6333579,1
UR6060554,1
UR6021648,1
UR5957649,0
UR5773380,0
UR5480152,0
UR5328232,0
UR4956061,0
UR4832122,1
UR4828624,0
UR4695040,0
UR4523364,1
UR4413602,0
UR4386234,0
UR3450398,0
UR3420980,0
UR3390337,0
UR3297382,1
