id,sentiment
UR127955534,1
UR127895192,1
UR126424608,0
UR125729476,0
UR124672783,0
UR124448915,1
UR124201108,1
UR124189304,0
UR123179260,1
UR122758067,1
UR122706379,0
UR122480508,1
UR109568250,1
UR102651926,1
UR100087771,1
UR98514871,1
UR78489150,1
UR64608326,0
UR61761401,0
UR60366039,1
UR58818788,1
UR56326987,0
UR36138791,0
UR34274322,0
UR22076022,1
UR20468760,0
UR19188327,0
UR17879999,0
UR15113255,1
UR12615910,1
UR10619904,1
UR7556745,1
UR6916716,0
UR5490326,1
UR5448985,0
UR4470838,0
UR2296369,1
UR1702318,0
UR1491222,1
