id,sentiment
UR126203811,0
UR125961884,0
UR125550317,0
UR125043651,1
UR124318516,1
UR124184600,1
UR123743848,1
UR123699272,0
UR121010151,1
UR120888950,0
UR120381355,1
UR120250798,1
UR117365299,1
UR116346688,1
UR115715166,1
UR110647118,0
UR101575169,1
UR101566611,0
UR99478146,0
UR98958558,0
UR93520132,1
UR87440893,1
UR84876610,0
UR83812012,1
UR77711873,1
UR71576096,1
UR69835595,1
UR63575116,1
UR49520485,0
UR46558578,0
UR46480682,1
UR39843134,0
UR29976882,1
UR29078646,0
UR28824148,0
UR27726633,1
UR21130703,1
UR17090141,1
UR14899333,1
UR8739819,1
UR7238053,1
UR6616781,0
UR6147885,1
UR5775967,1
UR5378012,0
UR4996749,1
UR4158744,1
UR3705309,0
UR3458538,0
UR3394002,1
UR3348060,1
UR2787488,0
UR2526468,1
UR1709183,1
UR1434611,1
