id,sentiment
UR126349727,1
UR126048225,1
UR125794318,1
UR125471859,1
UR125296954,0
UR125097007,1
UR125053320,1
UR124933808,1
UR124495102,1
UR124210661,1
UR123977136,0
UR123852990,1
UR123622135,0
UR123491294,1
UR123402674,1
UR123283599,1
UR123232666,1
UR123227647,1
UR123213488,0
UR123077446,1
UR122673914,1
UR122598419,1
UR122495221,1
UR122265655,1
UR121917609,1
UR121895187,1
UR121825398,1
UR121763726,1
UR121732670,1
UR121701290,0
UR121687527,1
UR121161812,1
UR120765026,0
UR120595278,1
UR120510980,0
UR120458661,0
UR120216817,0
UR120133128,1
UR120131829,1
UR119959392,0
UR119914281,1
UR119901888,1
UR119723239,1
UR119592914,1
UR119368794,1
UR119329847,1
UR119239924,1
UR119049050,1
UR118543759,1
UR118538979,1
UR118524768,1
UR118496611,0
UR118420331,1
UR118382570,0
UR118310592,1
UR118289068,1
UR118250338,1
UR118212212,1
UR118131750,1
UR118124900,1
UR117935855,1
UR117896662,0
UR117872230,1
UR117365854,1
UR117201837,1
UR117150414,1
UR116822271,1
UR116778287,0
UR116209622,1
UR115981159,1
UR115932790,1
UR115913791,0
UR115895232,1
UR115860316,1
UR115768982,1
UR115611156,1
UR115491396,1
UR115490300,1
UR115354622,1
UR115303014,1
UR115083866,1
UR114848449,1
UR114755550,0
UR114681463,1
UR113515721,1
UR113292625,1
UR112647446,1
UR111873391,1
UR110444004,1
UR109947059,1
UR108238974,0
UR107834386,0
UR107743104,1
UR107578997,1
UR105195056,1
UR104574635,1
UR102322636,0
UR102047796,1
UR101586661,1
UR100813665,1
UR98446801,1
UR97965965,1
UR97876261,1
UR97747192,1
UR96042235,0
UR95671163,1
UR94763154,1
UR92898642,1
UR90854515,1
UR90577713,1
UR90103051,0
UR89788944,1
UR89208961,1
UR88967008,1
UR88889522,1
UR87473803,1
UR86659703,0
UR85906129,1
UR85815268,0
UR85119450,1
UR84108050,0
UR83700830,1
UR83176079,1
UR82910358,1
UR82130724,1
UR81862839,1
UR81243832,0
UR80983211,1
UR79010119,0
UR77170464,1
UR75992954,0
UR75547356,1
UR75077092,1
UR72240947,1
UR72037779,0
UR70643984,1
UR69241047,1
UR68749447,0
UR68281776,0
UR67996389,1
UR64932443,0
UR64488323,1
UR64465653,1
UR62392435,1
UR61733298,1
UR61171030,1
UR60547654,1
UR60315383,0
UR59512233,1
UR59267684,1
UR57971751,1
UR57802713,1
UR54798733,1
UR53732459,1
UR53717192,1
UR52059589,1
UR48871575,1
UR48665746,1
UR48374284,1
UR48217756,1
UR48018312,1
UR47275571,1
UR47268053,1
UR47194357,1
UR40025007,1
UR38946749,0
UR38813919,1
UR37941935,0
UR37382981,0
UR36594133,0
UR36562532,1
UR35882219,1
UR35492337,1
UR35319890,1
UR34830777,1
UR34582349,1
UR34041258,1
UR32058702,1
UR31972724,1
UR30802496,1
UR29622466,1
UR28875210,1
UR28181898,0
UR27302922,1
UR26777418,1
UR26507167,1
UR25433308,0
UR25249361,1
UR23736002,0
UR23672616,1
UR23297595,0
UR22470289,0
UR21683709,0
UR21331611,1
UR21242799,1
UR21047866,1
UR20852300,1
UR20682673,1
UR20453570,1
UR20061031,1
UR19144296,1
UR18784744,1
UR18568178,1
UR18442944,1
UR17394533,1
UR17322624,0
UR16720768,0
UR16221904,1
UR15911144,1
UR14999380,0
UR14920176,1
UR14284524,0
UR14002434,1
UR13887413,1
UR13717287,1
UR13098145,1
UR12090670,1
UR11572482,1
UR11250873,0
UR11094604,1
UR10804653,1
UR10042697,0
UR8839891,0
UR8612768,1
UR8538199,1
UR8460118,1
UR8428969,0
UR8255105,0
UR8240475,0
UR8238668,1
UR8068321,1
UR7968351,0
UR7769427,1
UR7722860,1
UR7722348,1
UR7427972,1
UR7351378,0
UR7338511,1
UR6843392,1
UR6818077,0
