id,sentiment
UR139911448,1
UR139533085,0
UR137408831,1
UR135791899,0
UR134583876,0
UR134230628,1
UR133481017,1
UR132952925,1
UR132277600,1
UR131856726,1
UR131468403,1
UR131256035,1
UR130779944,1
UR130697563,1
UR130376550,1
UR129548434,1
UR127158653,1
UR121688529,1
UR120968140,1
UR120514697,0
UR119191621,1
UR118869589,0
UR118034409,1
UR117721130,0
UR116966650,1
UR116911348,1
UR116022902,1
UR115907410,1
UR115583548,1
UR114916565,1
UR114902716,0
UR114624641,1
UR86095484,1
UR84788388,1
UR75994473,1
UR75105389,0
UR73165138,1
UR72056055,1
UR72030451,1
UR72011646,1
UR70546592,1
UR70409174,1
UR69975858,1
UR69837935,1
UR60482005,1
UR52519076,1
UR51174231,1
UR50299517,0
UR49602410,1
UR49372750,1
UR49330269,1
UR47275985,1
UR36596162,0
UR36534332,0
UR34776830,1
UR31997954,0
UR23831619,1
UR21259270,0
UR17594887,0
UR14993842,0
UR13413444,1
UR7941624,0
UR7873791,0
UR7712389,0
UR6172545,1
UR5531394,1
UR5520842,1
UR4163843,0
UR3905063,1
UR3895019,0
UR3725691,1
UR3695630,1
UR2883106,1
UR2704607,1
UR2505244,1
UR2439474,1
