id,sentiment
UR128313615,1
UR128286793,1
UR127483763,1
UR127152983,1
UR126802508,1
UR126383319,1
UR124831980,1
UR123997247,1
UR122272084,1
UR121752398,1
UR121696825,0
UR121626903,1
UR120595844,1
UR120523131,1
UR120196331,1
UR119937008,1
UR119379115,1
UR119321357,1
UR118672175,1
UR118528007,0
UR117580467,1
UR117444134,1
UR116476826,0
UR116323880,1
UR116107769,0
UR116027715,1
UR115915138,0
UR115235953,0
UR114626879,1
UR114195970,0
UR113143490,1
UR107852355,1
UR104134529,1
UR94472151,1
UR91228483,1
UR87496040,1
UR84783539,1
UR84059364,0
UR83696617,1
UR83305720,1
UR81473071,1
UR81383655,1
UR71193477,1
UR69812886,1
UR69576436,1
UR68973325,1
UR68336207,0
UR67842522,1
UR64763275,0
UR62744900,1
UR61346257,1
UR60192818,1
UR51088340,1
UR47265212,1
UR36830264,1
UR34179497,0
UR31407625,0
UR31250559,1
UR29141426,0
UR20009354,1
UR18667686,0
UR17195753,1
UR12837544,1
UR11191932,1
UR8612535,1
UR8364581,1
UR8231898,0
UR8221570,1
UR6132086,1
UR6063016,1
UR5876844,1
UR5769341,1
UR5424760,0
UR5288697,0
UR5237531,0
UR5235315,1
UR4985682,1
UR4974557,1
UR4591290,0
UR4563871,1
UR4324601,1
UR4316803,1
UR4102073,1
UR4100688,1
UR4045404,1
UR4026671,0
UR4022359,1
UR3992618,1
UR3913338,0
UR3664032,1
UR3639667,0
UR3599633,1
UR3551780,1
UR3529179,1
UR3504888,1
UR3431609,1
UR3416418,1
UR3332418,1
UR3262391,1
UR3236365,1
UR3017990,0
UR2973534,1
UR2810932,1
UR2804792,1
