id,sentiment
UR128502703,1
UR128500627,1
UR128499343,1
UR128438649,1
UR128186317,1
UR128148646,1
UR128135383,1
UR128107824,1
UR127689839,1
UR127514908,1
UR127464979,1
UR127344125,1
UR127260474,1
UR126814320,0
UR126814271,1
UR126736444,1
UR126401118,1
UR126355611,1
UR126317804,1
UR126172975,0
UR125805280,0
UR125805263,1
UR125680730,1
UR125586165,0
UR125554099,0
UR125255397,1
UR125113724,1
UR124952267,1
UR124573150,1
UR124517386,1
UR124398124,1
UR124271684,1
UR123980827,0
UR123722033,1
UR123588970,1
UR123532423,1
UR123379264,1
UR123351075,1
UR123301338,0
UR123279975,1
UR122979682,1
UR122967399,1
UR122957364,1
UR122865830,1
UR122641394,1
UR122524723,1
UR122288957,1
UR122270758,1
UR122182744,1
UR122135592,1
UR122110556,1
UR122103532,1
UR121913743,0
UR121687738,1
UR121397411,1
UR121256171,1
UR121131500,1
UR121027476,1
UR120565158,1
UR120530351,1
UR120478525,1
UR120373198,1
UR120160364,1
UR120109895,0
UR119704291,0
UR119565897,1
UR119528723,1
UR119349559,1
UR119182620,1
UR119105499,1
UR119068511,1
UR119066035,1
UR119018592,1
UR118988885,1
UR118839117,1
UR118738814,0
UR118532151,1
UR118467027,1
UR118374062,1
UR118354711,1
UR118269427,0
UR118063088,0
UR117689107,1
UR117633545,1
UR117155284,1
UR116938826,1
UR116837490,1
UR116734539,0
UR116444602,0
UR116437750,1
UR116294068,1
UR116262968,1
UR116221534,1
UR116069167,0
UR115945485,1
UR115869237,1
UR115840544,1
UR115837795,1
UR115683176,1
UR115568092,1
UR115274855,1
UR115192803,1
UR115126597,1
UR115086155,1
UR114872724,1
UR114820083,1
UR114651911,1
UR113890216,1
UR113494828,1
UR113362773,1
UR113346030,1
UR113333053,1
UR112830481,1
UR112768621,1
UR112715447,1
UR112161560,1
UR112023756,1
UR111999693,1
UR111674660,1
UR111406143,1
UR110732683,1
UR110655068,1
UR110326837,1
UR110272272,1
UR110254676,1
UR110097910,1
UR109639450,1
UR109497215,1
UR108650888,1
UR106941433,1
UR106636825,1
UR106607660,1
UR106409351,1
UR106340617,1
UR106265452,1
UR106246917,1
UR105371774,1
UR105288047,1
UR104593189,1
UR103631249,1
UR103435585,1
UR102735059,1
