id,sentiment
UR128239424,1
UR128146592,1
UR128054167,1
UR128025380,0
UR127879802,0
UR127750354,1
UR127696235,0
UR127693974,0
UR127324829,1
UR127314361,1
UR127311970,1
UR127154545,1
UR127036844,1
UR126998819,1
UR126978005,1
UR126932064,1
UR126885198,1
UR126861961,1
UR126836905,1
UR126661389,1
UR126570499,0
UR126359777,1
UR126298635,1
UR125898265,1
UR125861475,1
UR125769280,1
UR125758912,1
UR125679786,1
UR125514070,1
UR125421341,1
UR125377438,1
UR125259421,1
UR124683987,1
UR124436801,1
UR124390947,1
UR124371113,1
UR124228227,1
UR124152904,0
UR123986093,1
UR123977787,1
UR123669554,1
UR123609444,1
UR123579063,1
UR123312615,1
UR122692889,1
UR122541143,1
UR122431539,1
UR122427344,1
UR122310625,1
UR122233430,1
UR122229836,1
UR122151919,1
UR121866831,1
UR121840296,1
UR121782148,1
UR121771237,1
UR121521335,1
UR121466203,1
UR121404165,1
UR121392684,1
UR121297222,1
UR121164695,1
UR121162414,1
UR121148289,1
UR121105607,1
UR121062755,1
UR120798686,1
UR120688450,1
UR120638660,1
UR120600458,1
UR120575277,1
UR120501878,1
UR120431598,1
UR120299549,1
UR120229615,0
UR120213967,1
UR119957283,1
UR119944239,1
UR119869158,1
UR119619019,0
UR119356332,1
UR119323715,1
UR119058294,1
UR118781737,1
UR118492877,1
UR118376431,1
UR118342421,1
UR118282108,1
UR118213744,1
UR118207110,1
UR118181963,1
UR118079030,1
UR118009832,1
UR117999095,1
UR117998363,0
UR117994709,1
UR117841011,1
UR117801593,0
UR117750806,1
UR117729152,1
UR117621539,1
UR117376206,1
UR117287520,1
UR117251483,1
UR117058878,1
UR117058285,1
UR117057253,1
UR116964947,1
UR116943799,1
UR116816964,1
UR116774068,1
UR116753225,1
UR116624700,1
UR116584388,1
UR116577883,1
UR116406181,1
UR116366731,1
UR116325305,1
UR116307966,0
UR116284220,1
UR115954884,1
UR115922511,1
UR115915545,1
UR115905091,1
UR115875589,1
UR115870298,1
UR115852477,1
UR115826099,1
UR115694455,1
UR115614818,1
UR115461224,0
UR115387545,1
UR115260485,1
UR115227982,1
UR115189305,1
UR115129911,1
UR115047337,1
UR114994691,1
UR114692848,1
UR114655280,1
UR114331281,1
UR113911492,1
UR113467580,1
UR113253635,1
UR113118527,1
UR113099569,1
UR113087098,1
UR112909268,1
UR111599380,1
UR111513008,1
UR111498045,1
UR109500018,1
UR107730435,1
UR107383325,1
UR107213678,1
UR106840457,1
UR105599040,1
UR105318662,1
UR105313024,0
UR105284153,0
UR104972620,0
UR104900744,1
UR104212586,1
UR102833007,0
UR102021315,1
UR101961160,1
UR101888753,1
UR101257070,1
UR100447791,1
UR99917322,1
UR99165242,1
UR96808654,1
UR94517504,0
UR92548305,1
UR92184598,1
UR91547561,1
UR89436416,1
UR86527443,1
UR86401278,1
UR84812335,1
UR83234264,1
UR83077315,1
UR82736313,1
UR82634345,1
UR82223242,1
UR82120000,1
UR81552636,1
UR81410419,1
UR81176563,1
UR80849090,1
UR80651076,1
UR79934612,1
UR78544236,1
UR75796280,1
UR75232930,1
UR73078278,1
UR72444349,1
UR71714197,1
UR71689138,1
UR71573628,1
UR70309407,1
UR69826416,1
UR69777650,1
UR69115761,0
UR67208311,1
UR66536213,1
UR66346851,1
UR66038625,1
UR64842128,1
UR64433232,1
UR63525956,1
UR62236451,1
UR60662069,1
UR60186575,1
UR60052781,1
UR59884705,1
UR59737145,1
UR59699564,1
UR59466851,1
UR59378312,0
UR58002013,1
UR57613197,0
UR57294796,0
UR56816369,1
UR55812448,1
UR54656234,1
UR54175797,0
UR52695760,1
UR51993915,1
UR51846267,0
UR51840851,1
UR51774303,1
UR50364128,1
UR50165761,1
UR49782330,1
UR49590891,1
UR48665098,1
UR48396504,1
UR47156272,1
UR46753790,1
UR46473705,1
UR46392218,1
UR46330423,1
UR46244582,1
UR45344151,1
UR44845442,1
UR43172119,1
UR42726238,1
UR39385678,1
UR39264423,0
UR39017178,1
UR38787638,1
UR37434949,1
UR37263205,0
UR36614800,0
UR35983335,1
