id,sentiment
UR127433745,0
UR127417042,0
UR127319656,1
UR126931778,1
UR126287232,1
UR125534646,0
UR125478480,1
UR125292945,1
UR123556970,1
UR123338207,1
UR122603646,0
UR122149926,1
UR121776897,1
UR121721043,1
UR120769098,1
UR120359217,0
UR118899326,1
UR118625236,1
UR118424554,1
UR116922589,1
UR115933907,0
UR115757101,1
UR115672528,0
UR115130557,1
UR114992578,1
UR114681196,1
UR114612360,1
UR107869672,0
UR103558928,1
UR102944874,1
UR97762219,1
UR95420346,1
UR91069467,0
UR89433000,1
UR89151215,0
UR88784714,0
UR87834492,0
UR86195544,1
UR84799700,1
UR84331899,1
UR81973658,1
UR81423545,1
UR78565208,1
UR78549678,1
UR71142714,1
UR70104555,1
UR67415733,0
UR62781807,1
UR60882317,1
UR60608089,1
UR59470341,0
UR58400962,0
UR56316285,1
UR55436711,0
UR55124133,1
UR54441502,1
UR52305257,0
UR51208608,1
UR51060766,1
UR50753602,0
UR49793267,1
UR48900337,1
UR48549993,1
UR42659418,1
UR36280070,1
UR35995459,0
UR35549101,0
UR33619040,1
UR27600147,1
UR24063048,1
UR23760114,0
UR23504797,1
UR23212060,1
UR23110639,0
UR22393795,0
UR19222683,1
UR15922800,1
UR15014769,1
UR14939856,1
UR13137376,1
UR11473965,1
UR11128285,1
UR10797071,1
UR10628241,0
UR10020172,0
UR8508682,0
UR8360246,0
UR8229798,0
UR7803065,1
UR7741022,1
UR7685399,1
UR7673242,0
UR7149203,0
UR6805499,0
UR6473794,1
UR6334800,1
UR5902678,1
UR5889265,1
UR5791313,0
UR5710191,0
UR5630917,1
UR5564013,1
UR5424058,0
UR5316773,0
