id,sentiment
UR127812367,1
UR127766279,1
UR127201179,1
UR125727167,1
UR125694144,1
UR125264127,1
UR124965960,1
UR124954630,1
UR122727899,1
UR122446675,1
UR122438375,0
UR121988204,0
UR121601879,1
UR121289495,1
UR120987786,0
UR120822121,1
UR120017347,0
UR119803860,1
UR119671083,1
UR119449139,1
UR119224180,1
UR119143704,1
UR118856926,1
UR118810490,1
UR118737703,1
UR118549369,1
UR118462451,1
UR118332861,1
UR118109920,0
UR117909122,1
UR117859420,0
UR117839762,1
UR117529756,1
UR117522824,1
UR117498360,0
UR117286238,1
UR117133529,1
UR117027394,1
UR117019996,1
UR116946463,1
UR116744279,1
UR116622582,1
UR116602709,1
UR115891427,1
UR115793689,1
UR115749791,1
UR115493267,1
UR115423391,1
UR115236710,1
UR115146707,1
UR115129084,1
UR115074172,1
UR114911154,1
UR114489046,0
UR113868795,0
UR113866594,1
UR113580966,1
UR113331615,1
UR113145294,1
UR113113639,1
UR111749235,1
UR110683144,1
UR110532910,1
UR110478589,0
UR110359025,0
UR110114098,1
UR109643508,1
UR108224275,1
UR104279100,1
UR98139424,0
UR97947547,1
UR97387837,1
UR89097185,1
UR88213583,1
UR87417397,1
UR87204742,0
UR84650239,1
UR84256105,1
UR83039588,1
UR82665137,1
UR80891395,0
UR80780645,1
UR80619021,1
UR79825139,1
UR78480878,1
UR78375336,1
UR76161917,1
UR74965753,1
UR72608750,1
UR72578565,1
UR72051228,1
UR71601773,1
UR70587518,1
UR68578661,1
UR65029851,1
UR63868623,0
UR63105358,1
UR62739075,1
UR62251619,0
UR60469083,1
UR58143627,1
UR56734494,1
UR53555699,1
UR53173480,1
UR52129979,1
UR50640782,1
UR50623905,0
UR48540864,1
UR47902109,0
UR47405134,1
UR47162090,1
UR46933845,1
UR46288673,1
UR46173059,1
UR45867368,1
UR45426253,1
UR45215571,1
UR44780662,1
UR44267086,1
UR43156398,1
UR39706118,0
UR38677754,1
UR37140356,1
UR35826474,1
UR35031139,1
UR34744233,1
UR34475414,1
UR34141668,1
UR33705597,0
UR32240520,1
UR31970547,1
UR31414440,1
UR30948097,1
UR30434295,1
UR30419054,1
UR30223461,1
UR29119811,1
UR28923220,1
UR28305271,1
UR28064129,1
UR26630970,1
UR25879041,0
UR24711236,0
UR23684055,1
