id,sentiment
UR126273976,0
UR124545601,1
UR123604921,1
UR122281260,1
UR122009925,0
UR121810084,1
UR120013172,1
UR119954969,1
UR119722944,1
UR119581039,1
UR118191838,1
UR118072689,1
UR117952915,1
UR116978878,0
UR116402253,1
UR115884100,1
UR115682969,0
UR114835337,1
UR112461520,1
UR108180926,1
UR107296951,0
UR107073506,0
UR104530801,0
UR99481082,0
UR98510574,1
UR96921258,1
UR95287811,0
UR89391906,0
UR85091187,1
UR77580099,1
UR71170747,1
UR69497888,1
UR66083626,1
UR66008473,1
UR55975337,1
UR55262762,0
UR48125135,1
UR44785809,1
UR40107996,1
UR39535577,1
UR39175387,0
UR38163964,1
UR34356416,1
UR33756525,1
UR28947046,1
UR28864896,1
UR21439162,0
UR20432382,0
UR20063299,1
UR19769735,0
UR17759807,0
UR17305585,1
UR17162561,1
UR15962119,0
UR11889733,0
UR10846524,1
UR10056873,0
UR10053522,0
UR8603849,1
UR8052141,0
UR7858221,0
UR7712616,1
UR7615428,1
UR7394542,1
UR6815724,1
UR6724609,0
UR6161721,0
UR5931744,0
UR5924948,1
UR5813055,0
UR5394473,1
UR5047446,1
UR5022271,0
UR4739258,0
UR4148174,1
UR4024647,1
UR3768765,0
UR3617372,1
UR3437916,1
UR3403313,0
UR3400851,1
UR3369596,1
UR3212578,1
UR3186888,0
UR2589287,1
UR2112792,1
UR1832543,1
UR1808971,0
