id,sentiment
UR128365543,1
UR128246908,0
UR128182666,0
UR127616992,1
UR127466190,0
UR127334119,0
UR127052839,1
UR126832876,0
UR126312582,0
UR125613783,1
UR125499455,1
UR125445751,1
UR124744465,1
UR124728818,1
UR124641015,1
UR124332544,0
UR124133202,1
UR123630343,1
UR123484851,1
UR123190839,1
UR121868038,1
UR121757121,1
UR121721354,1
UR121472638,1
UR121446935,1
UR121314230,1
UR121188138,1
UR121174111,1
UR120907513,0
UR120848144,1
UR120827118,1
UR120769025,1
UR120260823,1
UR119646630,1
UR119588457,1
UR119196744,1
UR119110181,1
UR117988324,1
UR117695138,1
UR117573196,1
UR117140401,1
UR116856972,1
UR116321446,1
UR116141579,1
UR115685809,1
UR115468957,1
UR114084059,1
UR112349111,1
UR109111467,0
UR106216774,0
UR105784459,0
UR105254179,1
UR103603382,1
UR100689195,1
UR96185359,1
UR95382119,1
UR92521238,1
UR91763874,0
UR91475139,1
UR91386049,1
UR90502705,1
UR89914841,0
UR88514771,1
UR87595487,1
UR86818557,1
UR85698997,1
UR84575520,0
UR83312245,1
UR82660417,0
UR79827888,1
UR76857663,0
UR74587888,1
UR70009515,1
UR68696246,0
UR68320974,1
UR67939669,1
UR62648550,1
UR60491108,0
UR59704920,1
UR58444353,0
UR54702345,1
UR54546224,0
UR54493281,1
UR53007195,1
UR51592765,1
UR51553506,1
UR49478082,1
UR49225619,1
UR32597339,1
UR32048173,1
UR30828926,1
UR24707959,0
UR22506903,0
UR20433257,1
UR19563733,1
UR19305966,1
UR18653170,0
UR18631053,1
UR18086699,0
UR17336824,1
UR14528998,1
UR14017667,1
UR13956471,0
UR13479387,1
UR12346445,1
UR10990845,0
UR8678955,1
UR8678752,1
UR8370480,0
UR8361345,1
UR8120049,1
UR8097120,0
UR7851876,1
UR7750096,1
UR7330443,1
UR7251676,0
UR6440121,1
UR6140255,1
UR6106161,1
UR6090622,1
UR5985490,0
UR5959116,0
UR5713367,1
UR5458862,0
UR5317390,1
UR5057026,0
UR4739043,1
UR4729679,1
