id,sentiment
UR128432406,0
UR128198539,1
UR127878763,1
UR127743684,0
UR127418033,1
UR126933954,1
UR126698676,1
UR126381886,1
UR124008067,0
UR123987058,1
UR123909075,1
UR123628317,0
UR123435059,0
UR122986530,1
UR122468782,0
UR122066500,1
UR120571004,1
UR120177589,1
UR119992783,1
UR119963222,1
UR119521389,1
UR119382671,1
UR119368470,1
UR119044017,0
UR118873149,1
UR118359139,1
UR117717581,0
UR116991598,1
UR116367756,1
UR116336396,1
UR115544839,1
UR115453921,0
UR115443135,0
UR115401866,0
UR115390600,1
UR115287292,1
UR113155975,1
UR112133380,1
UR112091137,1
UR110442278,0
UR97804078,0
UR95289297,0
UR91073724,1
UR88245231,0
UR87123601,1
UR84913274,0
UR83252653,1
UR82604802,0
UR81067711,1
UR78898078,1
UR78623383,1
UR78451945,1
UR75114087,1
UR74663816,1
UR68036972,1
UR67814742,1
UR62786853,1
UR60588014,1
UR60533575,1
UR60257357,0
UR59576712,1
UR59511875,1
UR59007084,1
UR58660757,1
UR57594187,1
UR57244318,0
UR56859437,0
UR56131462,1
UR54821261,1
UR54424731,1
UR54378051,1
UR53517755,1
UR52471534,1
UR51794839,1
UR50952848,1
UR50658832,1
UR47578912,0
UR47309082,1
UR45476643,0
UR37897244,1
UR34760603,1
UR34232051,1
UR33929603,1
UR33079481,1
UR31709353,1
UR31182278,1
UR30320845,1
UR30235393,0
UR27590286,1
UR27442602,1
UR24933526,1
UR24810063,1
UR22115790,1
UR21381291,1
UR14645698,0
UR13810504,0
UR10914239,1
UR10693936,1
UR10087983,1
UR10027729,0
UR8191617,1
UR8056689,1
UR8034719,1
UR7854470,1
