id,sentiment
UR128453109,1
UR128402523,1
UR128392438,1
UR128030777,1
UR127445571,1
UR127372705,1
UR127152674,1
UR127149698,1
UR126482228,1
UR125938444,1
UR125114488,1
UR124967945,1
UR123693064,1
UR123320235,1
UR122978204,1
UR122698840,1
UR122017766,1
UR121765027,1
UR121425282,1
UR121374259,1
UR120984555,0
UR120615595,1
UR120575033,0
UR120509926,1
UR119133837,1
UR119110798,1
UR119015452,1
UR118856588,0
UR118603841,1
UR118568282,1
UR118383933,1
UR117973453,0
UR117412169,1
UR117319213,1
UR117230882,0
UR117066235,1
UR116995810,1
UR116775476,1
UR116766737,1
UR116273630,1
UR116062373,1
UR115978864,1
UR115897062,1
UR115880916,0
UR115580098,1
UR115517991,1
UR115427992,1
UR115325042,0
UR115122636,1
UR114848398,1
UR114829254,1
UR114309152,1
UR108942455,1
UR106841450,1
UR106651994,1
UR106009466,1
UR99288325,1
UR94157500,1
UR92087250,0
UR91589322,1
UR87785901,1
UR87560290,1
UR85806081,0
UR83995399,1
UR83125749,0
UR83121306,1
UR82676784,1
UR82311478,1
UR81869875,1
UR81794948,1
UR81292469,1
UR79984343,1
UR77502477,1
UR77244378,1
UR75089526,1
UR74328751,1
UR71633625,1
UR71265488,1
UR70103956,0
UR68812282,1
UR68683072,0
UR67821271,1
UR63930499,1
UR63683940,1
UR58066214,1
UR56457864,1
UR55394722,1
UR52065404,0
UR48694739,1
UR48312967,1
UR47665776,1
UR38906120,1
UR35760398,0
UR34507481,1
UR32760598,0
UR32135553,1
UR31309595,1
UR29895142,1
UR29233963,1
UR26872027,1
UR25803055,1
UR25249259,1
UR23883989,1
UR23315483,1
UR21310080,1
UR21057315,1
UR19472733,1
UR19258925,1
UR19121580,1
UR18951333,1
UR18494139,1
UR18236532,1
UR18013940,1
UR17929440,1
UR17500365,1
UR16934445,1
UR16300836,1
UR16256200,1
UR14703762,1
UR14350402,1
UR13736888,1
UR13408868,1
UR12840745,1
UR12811575,1
UR12323259,1
UR11939203,1
UR11929954,1
UR11008262,1
UR10769356,1
UR10456421,1
UR10287269,0
UR10240863,1
UR8519440,1
UR8433778,1
UR8367081,1
UR8232976,1
UR8086015,1
UR8051597,1
UR7729712,1
UR7696788,1
UR7630483,1
UR7487937,1
UR7419700,1
UR7415332,1
UR7278269,1
UR7271947,0
UR7254267,1
UR6935742,1
UR6919878,1
UR6785559,1
UR6737644,1
UR6714494,1
UR6576758,1
UR6545931,0
UR6520413,1
UR6515369,1
UR6440707,1
UR6059882,1
UR6035090,1
UR6022208,1
UR5982844,1
UR5926908,1
UR5906752,1
UR5906750,1
UR5782173,1
UR5779810,1
UR5722612,1
UR5706488,1
UR5601480,1
UR5498282,1
UR5496351,0
UR5475809,1
