id,sentiment
UR161286372,1
UR968022906,1
UR291788217,0
UR326637714,1
UR302514919,1
UR114504488,1
UR917389987,0
UR422942953,1
UR787881641,0
UR147260282,1
UR586996695,1
UR166801321,1
UR735471001,0
UR436818712,0
UR529564829,1
UR612452354,1
UR772124208,1
UR306629459,1
UR450265359,0
UR859506651,1
UR281114562,1
UR740064003,0
UR509909020,1
UR965763930,1
UR193408958,1
UR687223244,0
UR906457843,1
UR813210574,0
UR371040117,1
UR318659841,1
UR361683693,1
UR627837599,1
UR183901202,1
UR360573572,1
UR121477582,1
UR202884019,1
UR980070759,1
UR994330408,1
UR108215022,1
UR971111361,0
UR204615262,1
UR886474770,1
UR556316337,1
UR379160641,1
UR565847192,1
UR660809229,1
UR584627033,1
UR324420813,1
UR285191647,1
UR139720408,1
UR216134618,1
UR353025566,1
UR456934787,1
UR498239307,1
UR131387144,1
UR967068168,1
UR756967940,1
UR278964930,1
UR935650094,1
UR251498962,1
UR219485947,1
UR589151827,1
UR860682183,1
UR701002380,1
UR787951344,1
UR138825590,0
UR938604327,1
UR278873353,1
UR980041999,1
UR640372728,1
UR572592961,1
UR770621405,1
UR615380976,1
UR918447221,1
UR175498214,0
UR383607454,1
UR282352164,0
UR902875465,1
UR216057792,1
UR640746311,1
UR719957134,1
UR122078338,1
UR631218347,1
UR896585144,1
UR106064500,1
UR553009006,1
UR197907350,1
UR940397655,1
UR636558500,1
UR398531836,0
UR455771235,1
UR183351072,1
UR211623572,1
UR542044544,1
UR467256082,1
UR730158935,1
UR110313658,1
UR909361205,1
UR210301652,0
UR675438450,0
UR227898342,1
UR547021453,1
UR193249586,1
UR841594101,1
UR816960191,1
UR345201825,1
UR999044863,1
UR336563678,1
UR412718860,0
UR511185486,1
UR944162704,1
UR866920074,1
UR301835429,1
UR554830663,1
UR395792698,1
UR144280092,1
UR611852508,1
UR339885839,1
UR777401257,1
UR736339448,1
UR858397411,1
UR226648533,1
UR962916176,1
UR538121856,1
UR872938246,0
UR699883208,1
UR987931073,0
UR789216042,1
UR401254158,1
UR139253243,1
UR926818764,1
UR895524219,1
UR512234375,1
UR186998896,1
UR558910389,1
UR636162825,1
UR122594190,1
UR418288615,1
UR249521147,1
UR738287069,1
UR732858975,1
UR621614768,1
UR805164070,1
UR207491210,1
UR340032169,1
UR100305849,0
UR366215916,1
UR256171920,0
UR751706138,1
UR111123055,1
UR355318923,1
UR864555939,1
UR462638718,1
UR449379776,1
UR812395557,1
UR416530872,0
UR606658718,1
UR817710715,1
UR419851799,1
UR237806847,1
UR722572001,1
UR100494047,1
UR642824350,1
UR924112944,1
UR572754545,1
UR631194090,0
UR728489923,1
UR753426069,1
UR483828370,0
UR295668513,1
UR146522405,1
UR994590727,1
UR904000789,1
UR307947509,1
UR951556435,1
UR451860961,0
UR152509956,1
UR541225243,1
UR330261437,0
UR621227673,1
UR172778499,1
UR155117465,1
UR431584192,1
UR787957985,1
UR667758255,1
UR939920434,1
UR873377929,1
UR918168413,1
UR529707525,1
UR748454407,1
UR198906830,1
UR660865798,1
UR445543883,1
UR570759945,1
UR163289027,1
UR675610693,1
UR316930359,1
UR488787598,1
UR834093631,1
UR577387523,1
UR202113017,0
UR382849986,0
UR570945317,1
UR620157570,1
UR184936921,1
UR530747766,1
UR663532949,1
UR749697925,1
UR729451419,1
UR488826960,1
UR138163982,1
UR134398243,1
UR902539029,1
UR383717925,1
UR880354097,1
UR429297107,1
UR774189113,1
UR768085997,1
UR877820843,1
UR404204408,1
UR572377099,1
UR750764699,1
UR549091436,1
UR207781790,0
UR455540836,1
UR278400430,1
UR258655618,1
UR203940697,0
UR374428852,0
UR861057359,1
UR259486844,1
UR490276322,0
UR721745760,1
UR117416121,1
UR280174732,1
UR445130701,1
UR856257864,1
UR888023658,1
UR932025751,1
UR358294155,1
UR278065751,1
UR991294123,1
UR598760468,1
UR807378986,1
UR478221482,1
UR766960007,0
UR242494610,1
UR603328137,1
UR284759956,0
UR664382168,1
UR133533977,1
UR608003063,1
UR808169010,1
UR863654643,1
UR695565180,0
UR492474547,1
UR787449804,1
UR407157956,0
UR620330884,1
UR612366017,1
UR469552539,1
UR714366184,1
UR424253765,1
UR993599284,1
UR406594572,1
UR732351768,1
UR325066585,1
UR274372985,1
UR169462858,1
UR208872104,1
UR774155243,1
UR121816488,1
UR973730925,1
UR713962271,1
UR578191281,1
UR539669667,1
UR769596306,1
UR895884286,1
UR697933106,1
UR394293954,1
UR292470334,1
UR415546320,1
UR654589481,1
UR197613333,1
UR583862260,1
UR565772905,1
UR169368776,1
UR571357683,1
UR564463586,1
UR668332492,1
UR678596296,1
UR854937031,1
UR990133562,1
UR958698048,1
UR654423183,1
UR401236246,1
UR400977611,1
UR312801864,1
UR166231763,1
UR371321533,1
UR410218299,1
UR672192523,1
UR317172969,1
UR497522850,1
UR644228943,1
UR965337206,1
UR664452003,1
UR991188235,1
UR801451982,1
UR671598510,1
UR832269239,1
UR811214459,1
UR851114243,1
UR741289289,1
UR251562259,1
UR989549084,1
UR329843785,1
UR668460281,1
UR566117046,1
UR793589861,1
UR150017117,1
UR803664912,1
UR624447431,1
UR900382329,1
UR775161951,1
UR590434035,1
UR168390128,1
UR716688315,1
UR570131982,1
UR441965751,1
UR210247095,1
UR966817136,1
UR988882461,1
UR671738135,1
UR560020047,1
UR101984427,1
UR919601892,1
UR138185429,1
