id,sentiment
UR334414872,1
UR750691090,1
UR628063140,1
UR126490057,1
UR514500845,1
UR200197044,1
UR932528688,0
UR483123751,1
UR529055672,1
UR799252650,1
UR818908905,1
UR308130142,1
UR585647093,0
UR259916132,0
UR985045680,1
UR214986411,0
UR666234679,1
UR898534609,1
UR209006644,1
UR802104489,1
UR202430697,1
UR114065030,0
UR405051324,1
UR804745454,1
UR720470539,1
UR434903915,1
UR888253799,0
UR518041260,1
UR445699396,1
UR335773615,1
UR664310319,1
UR675654748,1
UR652375118,1
UR885012902,1
UR204429945,1
UR142919019,1
UR547291693,1
UR247415847,1
UR383913480,1
UR156870507,1
UR647105669,1
UR586344398,1
UR424206149,1
UR762813506,1
UR793313361,1
UR101330339,1
UR740655970,1
UR526549974,1
UR657145412,1
UR638444514,1
UR817894810,1
UR302500514,0
UR611562518,1
UR819094709,1
UR552051817,1
UR107741554,1
UR492940363,1
UR699075192,1
UR609911850,1
UR360268605,1
UR155114017,1
UR629723720,1
UR273088398,1
UR442142810,1
UR481334719,1
UR898056674,1
UR344239724,1
UR870203961,1
UR487859135,1
UR150895819,1
UR502146031,1
UR344916783,1
UR459598059,1
UR473837505,1
UR643991038,1
UR914309871,1
UR538066655,1
UR592598390,1
UR271591525,1
UR576546021,1
UR846867400,1
UR444429724,1
UR205685730,1
UR971959179,1
UR349451090,0
UR421984660,1
UR700195542,1
UR907859952,1
UR700855008,1
UR393688500,1
UR395472927,1
UR974201441,1
UR925611211,1
UR683288501,1
UR660723784,1
UR261715734,1
UR697931269,0
UR931812561,1
UR107103344,1
UR462776944,1
UR938540057,1
UR714754852,1
UR679842101,0
UR787789187,1
UR361218571,1
UR220237955,1
UR775908778,1
UR292849478,1
UR392952586,1
UR650102542,0
UR794697851,1
UR247079473,1
UR606900747,1
UR118937501,1
UR114010842,1
UR659138837,1
UR635724727,1
UR894249307,1
UR436897558,0
UR314104642,1
UR367773967,0
UR766638915,1
UR505947816,1
UR882816830,1
UR445722427,1
UR378036361,1
UR514015294,1
UR432438240,1
UR759025285,1
UR957640175,1
UR861571853,1
UR200538005,1
UR606469018,1
UR559276866,1
UR885588154,1
UR680116126,1
UR900777220,1
UR267404200,1
UR510409360,1
UR409224944,0
UR984177455,0
UR109334235,1
UR447180633,1
UR348796571,0
UR871668411,0
UR500549902,0
UR195926687,1
UR346528819,1
UR132080019,1
UR688000690,1
UR489320342,0
UR720138093,1
UR129288026,0
UR666369121,1
UR778791953,1
UR446985086,1
UR941000072,1
UR442235856,1
UR983761540,1
UR901425131,1
UR189184927,1
UR566408219,0
UR138842646,1
UR445272731,0
UR145243417,1
UR936237058,1
UR861480850,1
UR294058146,1
UR825455406,1
UR894552557,0
UR724502165,1
UR284315242,0
UR100895116,1
UR851500534,1
UR530616410,0
UR938094203,0
UR431648172,1
UR205798521,1
UR720010710,0
UR538770805,1
UR508406324,1
UR707452030,1
UR751384524,1
UR390505559,1
UR960128272,1
UR640852365,0
UR528146885,1
UR619231988,1
UR857375993,1
UR136778175,1
UR474589312,1
UR772892338,1
UR819035293,1
UR984865765,1
UR826204915,1
UR263398858,1
UR414887907,1
UR322937068,1
UR762891799,1
UR293222641,0
UR475440133,1
UR487259862,1
UR616523930,1
UR547615173,1
UR311847141,1
UR740557969,0
UR321608527,1
UR923679243,1
UR555067953,1
UR361466972,1
UR972347783,1
UR300992161,0
UR846822674,1
UR378792660,1
UR911981342,0
UR412350590,1
UR496264534,0
UR699946605,1
UR702712154,1
UR481652305,1
UR117721664,1
UR133487068,0
UR479226139,0
UR622191451,1
UR963793046,1
UR907182769,0
UR782630032,1
UR763626866,1
UR189352401,0
UR932052112,1
UR369359269,1
UR519998254,1
UR588477914,1
UR710566222,1
UR581632911,1
UR997790098,1
UR512069187,1
UR907786849,1
UR933103310,0
UR563512093,1
UR992244088,1
UR409698837,1
UR271659005,0
UR439107084,1
UR810144639,1
UR252412057,1
UR824054825,1
UR313820784,0
UR340920601,1
UR645063093,1
UR490202064,1
UR264546235,0
UR875434002,1
UR490388383,1
UR890839538,1
UR909053320,1
UR799700112,1
UR161517319,1
UR210507207,1
UR516907371,0
UR611057193,1
UR476423958,1
UR725360430,1
UR634784672,1
UR159584628,1
UR847961383,1
UR259597637,1
UR536343230,1
UR630773782,1
UR178748230,1
UR747817404,1
UR328233314,1
UR502667186,1
UR541016861,0
UR241003348,0
UR760562802,1
UR180558810,1
UR931089414,1
UR582215083,0
UR672841373,1
UR435032763,1
UR675433190,1
UR775668718,1
UR268948318,1
UR888267785,1
UR405740307,1
UR780345850,1
UR245753634,1
UR723401638,1
UR245614106,1
UR516935448,1
UR653180046,1
UR952974423,1
UR970559397,1
UR332417054,1
UR550950910,1
UR662670897,1
UR732960795,1
UR797976449,1
UR786662849,1
UR342476323,0
UR425517819,1
UR792950947,0
UR990778719,1
UR842189196,1
UR456200137,1
UR953026449,1
UR386428310,1
UR399857253,1
UR545174361,0
UR473107649,1
UR809059382,1
UR340318479,1
UR585058271,0
UR361205660,1
UR482092874,1
UR254270940,1
UR747245854,1
UR653685779,1
UR629626721,1
UR999950187,1
UR764178046,1
UR527025309,1
UR720828162,1
UR957009870,1
UR639759553,1
UR941263164,1
UR712203829,1
UR277074520,0
UR699923371,1
UR401948124,1
UR427204089,1
UR693937617,1
UR755147097,1
UR370156925,1
UR793698424,1
UR602351993,1
UR179749071,0
UR111382816,1
UR952007938,1
UR625048292,1
UR118668003,1
UR820810773,1
UR924867659,1
UR336501340,0
UR763822221,1
UR890261928,1
UR889884472,1
UR919329313,1
UR622687831,1
UR560513561,1
UR126440504,1
UR112593119,0
UR818093362,1
UR463303355,0
UR426737031,0
UR369453079,1
UR315562381,0
UR336577763,0
UR763282489,0
UR324083447,1
UR725190935,1
UR938068017,0
UR330343175,0
UR981232445,0
UR359261417,1
UR168042171,0
UR952044336,1
UR851671239,1
UR361833326,1
UR640906751,1
UR445236763,1
UR606155068,1
UR741609734,0
UR513698653,1
UR885825068,1
UR901305139,1
UR943175173,1
UR800774252,1
UR343985271,1
UR103870754,0
UR445448195,1
UR402208410,1
UR395940890,1
UR263517494,1
UR673062976,1
UR507159334,1
UR819263633,1
UR317608891,0
UR278749835,1
UR124450686,0
UR329936134,1
UR799187878,0
UR896738230,0
UR100592156,0
UR524555167,0
UR881747761,1
UR896633005,0
UR852207931,0
UR535242027,1
UR219837946,1
