id,sentiment
UR442293549,1
UR165151598,1
UR916537611,1
UR860225713,1
UR416929191,1
UR582219304,1
UR192562374,1
UR284020054,0
UR124402676,1
UR638454490,1
UR577398543,1
UR507318904,1
UR469704303,1
UR943594882,1
UR424429156,1
UR799453292,1
UR920012705,1
UR480071550,0
UR759883037,1
UR404194105,1
UR987067075,1
UR289682180,1
UR562173251,1
UR318490851,0
UR844973414,1
UR734611747,1
UR231302383,1
UR622922674,0
UR235792899,1
UR726863224,1
UR803951444,1
UR626629481,1
UR175901834,1
UR701729631,1
UR137891226,1
UR506148951,1
UR486993525,0
UR538480850,1
UR341301571,0
UR956488150,0
UR522603110,0
UR651535340,1
UR819830963,1
UR876192751,1
UR511446324,0
UR267364075,1
UR995472306,1
UR922867146,1
UR879037350,1
UR851897188,1
UR473711359,1
UR237557099,1
UR250023911,1
UR744489570,1
UR856868683,1
UR226304327,1
UR876537108,1
UR565773933,1
UR438184338,1
UR262544569,1
UR473333479,1
UR894555328,0
UR297362081,1
UR809648131,1
UR213620744,1
UR237484227,1
UR105770122,1
UR191633203,1
UR949027305,0
UR580771848,1
UR891851578,1
UR940191948,1
UR850059707,0
UR488949370,0
UR155622761,1
UR115331210,1
UR368506311,1
UR676065775,1
UR696750081,1
UR377206263,1
UR258175403,1
UR667577024,1
UR743108633,1
UR685490615,1
UR772031965,1
UR257032514,1
UR418659146,1
UR127004023,1
UR416269173,1
UR359248262,1
UR328812771,1
UR108046660,1
UR515040565,1
UR589685404,1
UR966021658,1
UR917256543,1
UR918528270,1
UR545027967,1
UR533604498,1
UR297142179,1
UR498831220,1
UR972601786,1
UR442812707,1
UR307924941,1
UR164983288,1
UR184417737,1
