id,sentiment
UR127864779,1
UR127823914,1
UR127774232,0
UR127642539,1
UR127613426,1
UR127577306,1
UR127541221,1
UR127422489,0
UR127409886,1
UR127327469,1
UR127315258,1
UR127303769,1
UR127283059,1
UR127256272,1
UR127179644,1
UR127077163,1
UR127046680,1
UR126971792,1
UR126970185,1
UR126947860,0
UR126930906,1
UR126890577,1
UR126880848,1
UR126813137,1
UR126788054,1
UR126745648,1
UR126708585,1
UR126648123,1
UR126630613,1
UR126616943,0
UR126610998,1
UR126482818,1
UR126426852,0
UR126426799,1
UR126374434,1
UR126288401,1
UR126253728,1
UR126231631,1
UR126192839,1
UR126181282,1
UR126162665,0
UR126101349,1
UR126064094,1
UR125966347,1
UR125866642,1
UR125810502,1
UR125708551,1
UR125565648,1
UR125549532,0
UR125547962,0
UR125490262,1
UR125423095,1
UR125422766,1
UR125397214,1
UR125395060,1
UR125361748,1
UR125313880,1
UR125247433,1
UR125230884,1
UR125201598,1
UR125201562,1
UR125186506,0
UR125148281,1
UR125052845,1
UR125050873,1
UR125026708,1
UR125007507,1
UR124996126,1
UR124982927,1
UR124969412,1
UR124946655,1
UR124941891,1
UR124940394,1
UR124918051,1
UR124885726,1
UR124789093,1
UR124689862,1
UR124586185,1
UR124555875,1
UR124532752,0
UR124496189,1
UR124478609,1
UR124361253,1
UR124281913,1
UR124275112,1
UR124274710,1
UR124236722,1
UR124131003,0
UR124091426,1
UR124071454,1
UR124069342,1
UR124025536,1
UR124005353,1
UR123999457,1
UR123989248,1
UR123962811,1
UR123935041,0
UR123883085,1
UR123879859,1
UR123851343,1
UR123846900,1
UR123838146,1
UR123790049,1
UR123618424,1
UR123588639,1
UR123544536,1
UR123539471,1
UR123462246,0
UR123362100,1
UR123318041,1
UR123269293,1
UR123223865,1
UR123136910,0
UR123129280,1
UR123089895,1
UR123084251,1
UR123062593,1
UR123049554,1
UR123001469,1
UR122983875,1
UR122890016,1
UR122882516,1
UR122836471,0
UR122766540,1
UR122761529,1
UR122696765,0
UR122692701,1
UR122662359,1
UR122624630,1
UR122617185,1
UR122587790,1
UR122479973,1
UR122436036,1
UR122377379,1
UR122373718,1
UR122335632,1
UR122320882,1
UR122317263,1
UR122277894,1
UR122186056,1
UR122175477,1
UR122143945,1
UR122061983,0
UR121967851,1
UR121957544,1
UR121935601,0
UR121935181,1
UR121900379,0
UR121882339,1
UR121859063,1
UR121858480,1
UR121852366,1
UR121839648,1
UR121833312,1
UR121829802,1
UR121807802,0
UR121775442,1
UR121739833,1
UR121713203,1
UR121694701,1
UR121690695,1
UR121644863,1
UR121615897,1
UR121608485,1
UR121572926,1
UR121563536,1
UR121537438,1
UR121528241,0
UR121525660,0
UR121492542,1
UR121454122,0
UR121402876,0
UR121252849,1
UR121251766,1
UR121231248,1
UR121220460,1
UR121182103,0
UR121177177,1
UR121168256,1
UR121111710,1
UR121024761,1
UR120999870,1
UR120962040,1
UR120890965,1
UR120879449,1
UR120876054,1
UR120869748,1
UR120830201,1
UR120790816,0
UR120786610,1
UR120783809,1
UR120724132,1
UR120706595,1
UR120632444,1
UR120619565,1
UR120597504,1
UR120597046,1
UR120587011,1
UR120502116,1
UR120497046,1
UR120471647,1
UR120422686,0
UR120422315,1
UR120397529,1
UR120387706,1
UR120386410,1
UR120363640,1
UR120284535,1
UR120251240,1
UR120242377,1
UR120199484,1
UR120194004,1
UR120181129,1
UR120177137,1
UR120167184,0
UR120091940,1
UR120088473,0
UR120063359,1
UR120049515,1
UR120026934,1
UR119993073,1
UR119960207,1
UR119958614,0
UR119881130,1
UR119842558,1
UR119774198,0
UR119737673,1
UR119726881,1
UR119721552,0
UR119718139,1
UR119686922,1
UR119624262,1
UR119601480,1
UR119562427,0
UR119532035,1
UR119464381,1
UR119414133,1
UR119361308,0
UR119356330,1
UR119299934,1
UR119271492,1
UR119269337,1
UR119227103,1
UR119206771,1
UR119205871,1
UR119157276,1
UR119143247,1
UR119130671,1
UR119113253,0
UR119105945,1
UR119102284,1
UR119090716,1
UR119089888,1
UR119085541,1
UR119085477,1
UR119013371,0
UR119009580,1
UR118989561,1
UR118930498,1
UR118847282,1
UR118842260,1
UR118788115,1
UR118731571,1
UR118715273,1
UR118677543,1
UR118676051,1
UR118675882,1
UR118664726,1
UR118628765,1
UR118590462,1
UR118539443,1
UR118498533,1
UR118488823,1
UR118428318,1
UR118370808,1
UR118361121,1
UR118360437,1
UR118293714,1
UR118289449,1
UR118261029,1
UR118250255,0
UR118246394,1
UR118197567,1
UR118176013,0
UR118173246,1
UR118156522,1
UR118135607,0
UR118118660,1
UR118105157,1
UR118074526,1
UR118043513,1
UR118018743,1
UR118008784,0
UR118005404,1
UR117991498,1
UR117979164,1
UR117973970,0
UR117960262,0
UR117955976,1
UR117887536,1
UR117887513,0
UR117820797,1
UR117812709,1
UR117708419,1
UR117642947,0
UR117603492,0
UR117568640,1
UR117556327,1
UR117513879,1
UR117511488,1
UR117468435,1
UR117375007,1
UR117333746,1
UR117332335,1
