id,sentiment
UR122773304,1
UR122428585,0
UR121616391,1
UR121416575,0
UR119403913,1
UR119140873,1
UR118981134,1
UR117793080,1
UR116889596,1
UR116861807,1
UR116291908,1
UR109741319,0
UR105801086,0
UR94442580,1
UR94300782,1
UR88864699,1
UR88741316,0
UR88458654,1
UR86793379,1
UR85365604,0
UR84158830,1
UR74664681,1
UR68152838,1
UR61986336,1
UR61348079,1
UR55591370,0
UR55152905,1
UR51737779,0
UR51622126,0
UR49448311,1
UR49203682,0
UR37928785,1
UR31487374,0
UR31366316,1
UR28614872,1
UR25838929,1
UR24253586,1
UR23602287,1
UR22448010,0
UR17533578,1
UR17511309,1
UR15006378,0
UR14920891,0
UR13992619,1
UR13851108,1
UR13395215,1
UR11233723,0
UR10006417,1
UR8273292,1
UR8261192,1
UR7350412,1
