id,sentiment
UR128069034,0
UR127057478,1
UR127056560,1
UR126282066,1
UR125496568,0
UR125043569,0
UR124418104,1
UR121707663,1
UR121009976,1
UR119792570,1
UR119307646,1
UR119282508,0
UR118813649,1
UR118251076,0
UR117505964,1
UR116825557,0
UR115996779,1
UR115696710,1
UR115466421,1
UR115289398,1
UR114860431,0
UR114849105,0
UR112884255,1
UR112206431,1
UR105647027,1
UR103408974,1
UR102854639,1
UR92141678,1
UR85808120,0
UR85133290,1
UR83427556,1
UR81147453,0
UR74140164,1
UR73834917,1
UR71921995,1
UR70840622,0
UR66517591,1
UR66510364,1
UR65925084,1
UR65763891,1
UR58054974,1
UR57821392,1
UR57169176,1
UR56395205,1
UR56018253,1
UR55187139,1
UR54807506,1
UR52694793,1
UR45780154,1
UR45455398,1
UR37800274,1
UR35977144,1
UR28178213,1
UR26311937,1
UR24072825,1
UR23217670,0
UR20462298,1
UR20238177,1
UR19466666,0
UR15761282,1
UR14278740,1
UR14137524,1
UR12814643,1
UR11937437,1
UR10946472,0
UR10944408,1
UR10051133,1
UR8752113,1
UR8658767,0
UR8589141,1
UR8418629,0
UR8077847,1
UR7173580,1
UR7164680,1
UR6839054,1
UR6822030,1
UR6562327,1
UR5904191,0
UR5505631,0
UR5369372,1
UR4521594,1
