id,sentiment
UR127126225,0
UR126570549,0
UR126263153,1
UR126124742,1
UR125390383,0
UR124780990,1
UR123662000,0
UR123468729,1
UR123212674,0
UR122973161,0
UR122970809,1
UR122618116,1
UR120600280,1
UR119910479,1
UR119494073,1
UR118569491,0
UR116798935,1
UR116285621,1
UR116227536,1
UR116057119,0
UR115766989,0
UR114407460,1
UR114056751,1
UR113776790,0
UR111371484,0
UR110878562,1
UR110446384,1
UR109268319,1
UR106448169,0
UR104081985,0
UR101163828,1
UR97259461,1
UR97037823,1
UR94328526,1
UR93365848,1
UR92102361,1
UR90261190,1
UR86971343,1
UR86440096,0
UR85509844,1
UR77911016,1
UR76883980,0
UR75851165,0
UR75640808,0
UR66325829,0
UR66258872,1
UR66037734,1
UR65780219,1
UR64089102,1
UR63460781,1
UR61745068,0
UR60382180,0
UR51957121,1
UR44372627,0
UR32189939,1
UR30260218,1
UR26778171,0
UR25785112,1
UR25525573,0
UR22831981,1
UR19669174,1
UR16883408,0
UR16759300,1
UR10069285,1
UR7175987,1
UR5601661,1
UR5230953,0
UR5043013,0
UR3722063,0
UR3001138,0
UR2782082,1
UR2450359,1
UR2077898,1
