id,sentiment
UR126399427,1
UR126329383,1
UR125457276,1
UR125370673,1
UR125188064,1
UR125038858,1
UR124781947,1
UR124519597,1
UR124264967,1
UR124254647,1
UR123945940,1
UR123643082,1
UR123316603,1
UR123171511,0
UR123159545,1
UR122854992,1
UR122468226,1
UR122337236,1
UR122063876,1
UR121989526,1
UR121555843,1
UR121468194,1
UR121204504,0
UR121139108,1
UR120921041,0
UR120919055,0
UR120694419,1
UR120600130,0
UR120467010,1
UR120122438,1
UR120094929,1
UR120005148,1
UR119733950,1
UR119658575,1
UR119558797,1
UR119299522,1
UR119073859,1
UR118939603,0
UR118936353,1
UR118864435,1
UR118506946,1
UR118469226,0
UR118361585,1
UR118359837,1
UR118066513,1
UR117555844,1
UR117327603,0
UR117237824,1
UR116893231,1
UR116676434,1
UR116632787,1
UR116626442,1
UR116527098,1
UR116495243,1
UR116090250,1
UR115942271,1
UR115819623,0
UR115104825,1
UR115086811,1
UR115048858,1
UR114759585,1
UR114711431,0
UR114654879,1
UR114438031,1
UR113830698,1
UR113105270,1
UR112524684,1
UR109681985,0
UR107859347,1
UR107189488,1
UR106427541,1
UR105777476,1
UR105211641,1
UR105198476,1
UR104636564,0
UR102944513,0
UR102582022,1
UR102561478,1
UR101588236,1
UR101238480,0
UR98380728,1
UR97762587,1
UR95374939,1
UR95192840,1
UR91471677,1
UR90912091,0
UR89583513,1
UR89547891,1
UR89221006,1
UR89210323,1
UR88754080,1
UR87930469,1
UR85576108,1
UR85187495,1
UR84972258,0
UR84692348,1
UR82783493,1
UR82610341,1
UR82385869,0
UR78742590,1
UR77093695,1
UR75337321,1
UR74509224,1
UR74338374,0
UR73203108,1
UR71911772,1
UR70021193,1
UR68816777,1
UR67735584,0
UR66858108,1
UR62832579,1
UR62512108,1
UR60010403,0
UR58584346,1
UR57568808,1
UR56829381,1
UR55783109,1
UR55049436,1
UR53194527,1
UR52766378,0
UR49532515,1
UR47587897,1
UR45433538,1
UR40846028,1
UR38584581,1
UR38205166,1
UR36220979,1
UR33219036,1
UR32141695,0
UR31159816,0
UR30477545,0
UR30259533,1
UR28836328,0
UR27651612,0
UR25546917,1
UR25453310,1
UR25197734,0
UR24981970,0
UR24888251,0
UR23821311,0
UR23425305,0
UR23021410,1
UR21693646,1
UR21015887,1
UR20807123,0
UR20590176,1
UR20097903,1
UR19056160,1
UR17240023,1
UR17031521,1
UR16702046,0
UR16548502,1
UR15122017,1
UR15034458,0
UR14981289,0
UR14913884,1
UR14685200,0
UR14457300,1
UR14437516,1
UR14331603,1
UR13693170,1
UR13518499,1
UR13459183,1
UR13154669,1
UR12753523,1
UR12350669,1
UR12325789,1
UR11473827,1
UR10595589,1
UR10221205,1
UR8601140,1
UR8474097,1
UR7849129,1
UR7700586,1
UR7416059,1
UR7278337,1
UR7219272,1
UR7172050,1
UR6894111,0
UR6814252,1
UR6629992,0
UR6572043,1
UR6551556,0
UR6490788,1
UR6349463,1
UR6165462,1
UR6090117,1
UR6044413,1
UR6001826,1
UR5973082,0
UR5808768,1
UR5513318,1
UR5236819,1
UR5225546,1
UR4993278,0
UR4694563,1
UR4478411,1
UR4252219,1
