id,sentiment
UR126339492,1
UR126146377,1
UR126080657,1
UR125685942,1
UR123903295,1
UR123483146,1
UR123473234,1
UR123413225,0
UR122569918,0
UR122150083,1
UR121877913,0
UR121804351,1
UR120232552,1
UR120163922,1
UR120122351,0
UR120014911,0
UR119824881,1
UR118683849,1
UR118569377,1
UR118438179,1
UR118202710,0
UR117904916,1
UR116273620,1
UR115828968,1
UR106036153,1
UR105266658,1
UR102216720,1
UR100382668,0
UR88405866,1
UR87896637,1
UR85279544,0
UR83551355,1
UR66103194,1
UR58415999,1
UR58202026,0
UR56780210,1
UR53434493,0
UR39571687,1
UR39565743,0
UR38332743,1
UR31748075,0
UR31380587,1
UR26555470,0
UR24466959,1
UR21906725,0
UR20054575,1
UR13308321,0
