id,sentiment
UR126685755,0
UR126672362,1
UR124844158,1
UR124671322,1
UR118294853,1
UR118026058,1
UR117925671,0
UR117146036,1
UR116189071,1
UR115870779,1
UR115863488,1
UR115541669,1
UR114720974,0
UR114625414,1
UR112176377,1
UR111900540,0
UR104323611,1
UR104174289,1
UR101756831,1
UR94611180,1
UR94440523,0
UR93683793,1
UR82780613,0
UR78004625,0
UR67427817,1
UR64068338,1
UR60289972,1
UR59353796,0
UR58442734,1
UR53267925,1
UR48083362,1
UR46405018,0
UR36162369,0
UR36033584,1
UR31590957,0
UR30167406,1
UR27132715,0
UR25886371,1
UR25469989,1
UR20545125,1
UR19915557,0
UR19865377,0
UR18328815,0
UR18324043,0
UR14970955,1
UR14386790,0
UR13162112,0
UR12022754,1
UR8861690,0
UR8509947,0
UR8036050,0
UR7802797,0
UR7009983,1
UR6511133,1
UR6336192,0
UR6230654,0
UR4398280,1
UR4349850,0
UR4320524,1
UR4280587,0
