id,sentiment
UR128010920,1
UR127907490,1
UR127786732,0
UR127757807,1
UR127694731,1
UR127623211,1
UR127110901,1
UR127059571,1
UR126599898,1
UR126505194,1
UR126244722,1
UR125805062,1
UR125697281,1
UR125553275,1
UR124651316,1
UR124617104,0
UR124584203,1
UR124286968,1
UR123878261,1
UR123630949,0
UR123387091,0
UR122864930,1
UR121562956,1
UR121160363,1
UR120952591,0
UR120920239,1
UR120534763,1
UR120487296,0
UR119929609,1
UR118857788,1
UR118665969,1
UR118565118,1
UR118047610,1
UR117996625,1
UR116980403,1
UR116510906,1
UR115554055,0
UR114787855,1
UR112961232,1
UR109517638,1
UR105882137,0
UR103608306,1
UR101806648,1
UR99715194,1
UR95045930,1
UR94564926,0
UR91168529,0
UR90974320,1
UR89440644,1
UR84820692,0
UR84439794,1
UR84217904,1
UR84039436,1
UR83344733,1
UR82562027,1
UR82554174,0
UR82464811,1
UR82070555,1
UR81520570,1
UR81402340,1
UR81049374,0
UR80829168,0
UR79830216,1
UR78863077,1
UR78253317,0
UR78099281,1
UR76057905,1
UR74336063,1
UR73779625,1
UR72619346,1
UR71484575,1
UR71197579,1
UR71072016,0
UR70784362,1
UR70294322,1
UR69618144,1
UR69519588,1
UR68401234,1
UR67370580,0
UR66894909,1
UR66775940,0
UR66378433,0
UR64337246,1
UR63251354,0
UR63146307,0
UR61395037,1
UR59499247,1
UR59383410,1
UR58370501,1
UR56756461,0
UR53998054,1
UR53963263,1
UR51615196,0
UR51000197,1
UR49975244,1
UR48723950,1
UR48256344,1
UR46797217,1
UR46526487,1
UR45747050,1
UR45320271,1
UR43879764,1
UR39012641,1
UR36245036,1
UR35598919,1
UR35050170,0
UR33336433,1
UR32225928,1
UR31966010,1
UR30785473,1
UR30381916,1
UR29743870,1
UR29639502,0
UR29127464,1
UR28178187,1
UR27477046,1
UR26948975,0
UR25829623,1
UR24507057,0
UR23105631,1
UR22888168,1
UR22809160,1
UR22555901,1
UR22290554,1
UR22079063,1
UR21998920,1
UR21495547,0
UR21225747,1
UR21156935,1
UR21051337,1
UR20206029,1
UR20162127,0
UR19548777,1
UR19220395,1
UR18933952,1
UR18804782,1
UR18598132,1
UR18570941,0
UR17086850,0
UR16627654,1
UR15596202,1
UR14962683,1
UR14186945,1
UR12991476,1
UR12818235,1
UR11087253,1
UR8863055,1
UR8460353,1
UR8367544,0
UR8352221,1
UR8140793,1
UR8116676,0
UR8111083,1
UR8068713,1
UR7670943,0
UR7616388,0
UR7485842,0
UR7342386,0
UR7191750,1
UR6838276,1
UR6815535,1
UR6737860,1
UR6582340,1
UR6515461,1
UR6510022,0
UR6472988,1
UR6168584,1
UR6020278,1
UR5960159,0
UR5945542,0
UR5783802,1
UR5708963,1
UR5629426,0
UR5579130,1
UR5446970,1
UR5353881,0
UR5336010,1
UR5335469,1
UR5317663,0
UR5300754,0
UR5232530,0
UR5230089,1
UR5048497,1
UR5041839,0
UR4988856,1
UR4953952,1
UR4700544,1
UR4599901,0
UR4466318,1
UR4461451,1
UR4389384,0
UR4359590,1
UR4357584,1
UR4308165,0
UR4243140,1
UR4237292,1
UR4164512,1
UR4147421,1
UR4142079,0
UR4128050,1
UR4125937,1
UR4113045,1
UR4068094,0
UR4029373,1
UR3930116,1
UR3835779,1
UR3659735,1
UR3545641,0
UR3501045,1
UR3493712,0
UR3457696,1
UR3427161,1
UR3415044,1
UR3332453,0
UR3253278,1
UR3003527,1
UR2972913,1
UR2945048,0
UR2875249,0
UR2861664,1
UR2828142,1
UR2812723,0
UR2770665,0
UR2526374,1
UR2492749,1
UR2302706,0
UR2230390,1
UR2188170,1
UR2131813,1
UR1840783,0
UR1760432,0
UR1746635,0
UR1745593,1
UR1705320,1
