id,sentiment
UR127887625,1
UR127383142,1
UR127244267,1
UR126441434,1
UR126063385,0
UR124865496,1
UR124799453,1
UR124033687,1
UR123314257,1
UR123284513,1
UR123216020,0
UR122983380,1
UR122738728,1
UR122207015,1
UR121939200,0
UR121208744,0
UR121025954,1
UR121003525,1
UR120361845,1
UR119460665,1
UR119079903,1
UR118913482,1
UR117878052,1
UR117727810,1
UR117642013,1
UR117549825,1
UR117245459,1
UR116288724,1
UR116268130,1
UR116265154,1
UR115939098,1
UR115232959,1
UR111406778,1
UR110843611,1
UR109154913,1
UR100849808,1
UR100337486,0
UR99239167,1
UR98239096,1
UR94607445,1
UR90181043,0
UR87525926,1
UR87209431,1
UR84661346,1
UR80632449,1
UR77283971,1
UR77281993,1
UR75079493,1
UR75043125,1
UR73511677,1
UR70905136,1
UR68850037,1
UR68753839,1
UR67689660,1
UR65266787,1
UR60945139,1
UR57639071,0
UR56993081,1
UR49117146,1
UR48366153,1
UR47157375,1
UR46307475,1
UR40053763,1
UR36942995,1
UR34327268,1
UR34214670,1
UR33406062,1
UR31813265,1
UR31416219,1
UR30938358,0
UR30624558,0
UR30258360,1
UR27960799,1
UR24682939,1
UR23210761,0
UR22710493,0
UR20831969,1
UR20377392,1
UR19516518,1
UR19132953,1
UR18568490,1
UR17759428,0
UR17507145,1
UR11033041,1
UR10700161,1
UR10283077,1
UR10071330,0
UR8176520,1
UR7556982,1
