id,sentiment
UR114654734,0
UR110064510,1
UR104053735,0
UR102960818,0
UR102550816,0
UR99965818,0
UR93425348,1
UR87690648,1
UR84825894,0
UR84397808,1
UR80453103,0
UR75576982,0
UR63080436,1
UR57939047,1
UR55557869,0
UR47164600,0
UR46390388,1
UR40526065,1
UR39166182,0
UR35845442,1
UR34609936,1
UR34530846,0
UR34133036,0
UR32602070,1
UR32145288,1
UR30747160,1
UR29539594,1
UR25583836,1
UR25531748,1
UR25490885,0
UR23791258,1
UR21536627,1
UR21021287,1
UR20630068,0
UR19416010,1
UR19019803,1
UR17620658,1
UR17415093,1
UR17310985,1
UR14814941,1
UR14097526,1
UR13609071,1
UR13138039,0
UR10610751,1
UR8875536,0
UR8406114,1
UR8075728,1
UR7290601,1
UR7185002,1
UR7171195,1
UR7012736,1
UR6551257,0
UR6174127,1
UR6136658,0
UR6031684,1
UR5939168,1
UR5932819,1
UR5922155,1
UR5818048,0
UR5807469,0
UR5789846,0
UR5779400,1
UR5779339,1
UR5731574,1
UR5715236,1
UR5626920,1
UR5558771,1
UR5379537,0
UR5324932,1
UR5225545,1
UR5188540,1
UR4993675,1
UR4984318,1
UR4954022,0
UR4895662,0
UR4518747,1
UR4497571,1
UR4245130,1
UR4122871,1
UR3908896,0
