id,sentiment
UR126043400,1
UR125663476,1
UR125651810,1
UR125578385,1
UR125000611,1
UR124625093,0
UR123874405,1
UR123678432,0
UR123521657,1
UR123309731,1
UR123285026,1
UR123284459,1
UR123194866,1
UR123182147,1
UR122863372,1
UR122862858,1
UR122412549,1
UR122246578,1
UR121869613,1
UR121621998,1
UR121553667,1
UR121455585,1
UR121350031,1
UR121305476,1
UR121222644,1
UR121002490,1
UR120839220,1
UR120742248,1
UR120643849,1
UR120593282,1
UR120163479,1
UR119939962,1
UR119919684,1
UR119783524,1
UR119499395,1
UR119426943,1
UR119348740,1
UR119319381,1
UR119166331,1
UR119113432,1
UR119074618,1
UR119000655,1
UR118968528,1
UR118897891,1
UR118739664,1
UR118632627,1
UR118525265,1
UR118258413,1
UR118161505,1
UR118142654,1
UR117899671,1
UR117634644,1
UR117491621,1
UR117465272,1
UR117246075,1
UR117243084,1
UR117167682,1
UR117142396,1
UR116977552,1
UR116975525,1
UR116889372,1
UR116855610,0
UR116543412,1
UR116344404,1
UR116260364,1
UR116116192,1
UR115997829,1
UR115962355,1
UR115831772,1
UR115667227,0
UR115633170,1
UR115542252,1
UR115307878,1
UR115093238,1
UR114750406,1
UR114736427,1
UR114712431,1
UR113300921,1
UR111922058,1
UR110376406,1
UR109895284,1
UR109810167,1
UR109385051,1
UR108562441,1
UR106810904,1
UR106276366,1
UR105435899,1
UR104762677,1
UR104731611,1
UR104524387,1
UR104051403,1
UR103674781,1
UR103067962,1
UR102904657,1
UR102665219,1
UR102521716,1
UR102044877,0
UR101953115,0
UR101788101,1
UR101569587,1
UR100188622,0
UR99862694,1
UR98942460,1
UR98687768,1
UR98386658,1
UR98196113,1
UR97897553,1
UR97451306,1
UR97104911,1
UR97022883,1
UR96357644,1
UR96149859,1
UR95860722,1
UR95532820,1
UR95080740,1
UR94810643,1
UR94523669,1
UR94509707,1
UR93376290,1
UR93315129,1
UR93269618,1
UR92640134,1
UR91215506,1
UR91175707,1
UR90319623,1
UR90304627,1
UR89559054,1
UR89535745,1
UR89331762,1
UR89067588,1
UR88436499,1
UR88345101,1
UR87793564,1
UR87689640,1
UR87051443,1
UR86091240,1
UR83923188,1
UR83781552,1
UR83258864,1
UR83057659,1
UR82739747,1
UR82398200,1
UR81517618,1
UR80999730,1
UR80662183,1
UR79404737,1
UR79059170,1
UR78976542,0
UR78673808,1
UR78371919,1
UR77782708,1
UR77227193,1
UR77127873,1
UR77025648,1
UR76557658,1
UR75465554,1
UR75205182,1
UR74306166,1
UR73583702,1
UR73026338,1
UR72527688,1
UR72474638,1
UR71761013,1
UR71559440,1
UR71504681,1
UR71487619,1
UR71255714,1
UR71139140,1
UR70724962,1
UR70404116,1
UR70023025,1
UR69694250,1
UR69527955,1
UR68883937,1
UR67508199,1
UR67103377,0
UR66911442,1
UR66781512,1
UR64694834,1
UR64609039,1
UR64590718,1
UR64113732,1
UR63250827,1
UR63153906,1
UR62876899,0
UR62821964,1
UR62737641,0
UR62189329,1
UR61702364,1
UR61410852,1
UR60015307,1
UR59848857,1
UR59587891,1
UR59088295,1
UR57596065,1
UR57390017,1
UR56237558,1
UR56009664,1
UR55515717,1
UR53047349,1
UR52786781,1
UR51286510,1
UR51047123,1
UR50691969,1
UR50480629,1
UR49451489,1
UR48821073,1
UR48495738,1
UR47393732,1
UR47316846,1
UR47052461,1
UR46611264,1
UR46313523,1
UR46035719,1
UR45825170,1
UR45045347,1
UR43004061,1
UR42826432,1
UR41851068,1
UR40244853,1
UR40008054,1
UR39908117,1
UR39303913,1
UR39124719,1
UR38696031,1
UR38665051,1
UR38224143,1
UR38020069,1
UR37945391,1
UR37462386,1
UR36290888,1
UR36288761,1
UR36231537,1
UR36218506,1
UR35759117,1
UR35456066,1
UR35375289,1
UR35170886,1
UR34606587,1
UR34228340,1
UR33685795,1
UR33458160,1
UR33172333,1
UR32922509,1
UR32497884,1
UR32275399,1
UR32112656,1
UR32064553,1
UR31992736,1
UR31200144,1
UR30756114,1
UR30740773,1
UR30672894,1
UR30652488,1
UR29841888,1
UR29311124,1
UR29040275,1
UR28164834,1
UR27915161,1
UR27731267,1
UR27720983,1
UR27601593,1
UR26612445,1
UR26159169,1
UR25946336,1
UR25515627,1
UR25469447,1
