id,sentiment
UR128095320,1
UR125973681,1
UR124216847,1
UR122826765,1
UR122776453,1
UR120976969,1
UR120527046,1
UR120093704,1
UR119630629,1
UR117662340,1
UR117615972,1
UR117466904,1
UR117332712,1
UR116876221,1
UR116014335,1
UR115632156,0
UR106921335,1
UR105417411,0
UR91415794,1
UR68488950,0
UR53447872,1
UR50943496,1
UR50591258,1
UR49433552,1
UR47907931,1
UR47537855,1
UR47418695,0
UR39826520,0
UR37375874,0
UR35689906,1
UR34633419,1
UR31683772,0
UR24662792,0
UR24651919,1
UR22726574,0
UR17194647,0
UR15461491,1
UR14188666,1
UR11537535,1
UR10482020,0
UR10162707,1
UR8706194,1
UR8509547,1
UR8429103,1
UR7641198,1
UR7592431,1
UR7474880,0
UR6805475,1
UR6555911,1
UR6169078,1
UR6017441,0
UR5939291,0
UR4521097,1
UR4336467,1
UR4306814,1
UR4229897,1
UR3985097,1
UR3898650,1
UR3846890,1
UR3791143,0
UR3612218,1
UR3589003,1
UR3550228,0
UR3528287,1
UR3370635,1
UR3350009,1
