id,sentiment
UR128367013,1
UR128229599,1
UR128091603,1
UR128035759,1
UR128033563,1
UR127891185,1
UR127882090,1
UR127723322,1
UR127658681,1
UR127188042,1
UR127174263,1
UR127028024,1
UR126825597,0
UR126519123,1
UR126459649,1
UR126316086,1
UR126169004,1
UR126022407,1
UR125930600,0
UR125915355,1
UR125704597,0
UR125333743,1
UR125018655,1
UR124871808,1
UR124763710,1
UR124701904,0
UR124649770,0
UR124559068,0
UR124555629,1
UR124460200,1
UR124374809,1
UR124237369,1
UR124181831,1
UR124042457,1
UR123995088,1
UR123763231,1
UR123720095,1
UR123480526,1
UR123431207,1
UR123334020,1
UR123188948,1
UR122817256,1
UR122800015,0
UR122684227,1
UR122643889,1
UR122639975,1
UR122439194,1
UR122434690,1
UR122308503,1
UR122263269,1
UR122214862,1
UR122202301,1
UR122174926,0
UR122011071,1
UR121998738,1
UR121855121,1
UR121766712,1
UR121715557,1
UR121647894,1
UR121589797,1
UR121541582,1
UR121376948,0
UR121316584,0
UR121298476,1
UR121191619,0
UR120837988,1
UR120812515,1
UR120807233,0
UR120800377,0
UR120692888,1
UR120677563,1
UR120603887,0
UR120555316,1
UR120426373,0
UR120355260,1
UR120350866,1
UR119782688,1
UR119468375,0
UR119223121,1
UR119059730,1
UR118995686,1
UR118790087,1
UR118641216,1
UR118469013,1
UR118456184,1
UR118095017,1
UR118094377,1
UR118028827,1
UR117815196,0
UR117204105,1
UR117203939,1
UR117148916,1
UR116855925,1
UR116647185,1
UR116422781,1
UR116415563,1
UR116369807,1
UR116137267,1
UR115940890,1
UR115882045,1
UR115790685,1
UR115742613,0
UR115701275,1
UR115638677,1
UR115597759,1
UR115075280,0
UR115004009,1
UR114891407,0
UR114714953,1
UR113648008,1
UR113577883,1
UR111240566,1
UR110733366,1
UR109466780,1
UR109407304,1
UR107063819,1
UR106554563,0
UR105229702,1
UR105149924,1
UR105044987,0
UR104416722,1
UR103983152,1
UR103702607,1
UR103479738,1
UR101474487,1
UR99775674,1
UR99610154,1
UR99234897,1
UR98410146,1
UR97527763,1
UR96963959,1
UR96231098,1
UR94635100,1
UR92934797,0
UR91469711,1
UR90691837,1
UR90586187,0
UR89075279,1
UR88724296,1
UR88432923,1
UR86454156,0
UR85602927,1
UR84660352,0
UR84580487,1
UR82704293,1
UR82564879,1
UR79896623,1
UR79488089,1
UR79333420,1
UR77750612,1
UR76404000,0
UR73360164,0
UR72446203,1
UR71548999,1
UR71233134,1
UR70975989,1
UR70166483,0
UR67560913,1
UR65348226,1
UR65139148,1
UR63589639,1
UR63286841,1
UR62378599,1
UR60064110,0
UR58874910,0
UR56198518,1
UR55509880,1
UR54783447,1
UR53595608,1
UR52145794,0
UR51448500,0
UR50922027,0
UR48856529,1
UR45910266,1
UR41886421,1
UR40840926,1
UR39900503,1
UR38544250,0
UR38350663,1
UR37365786,1
UR36383258,1
UR34631561,1
UR34592591,0
UR34277619,1
UR33094986,1
UR32583274,1
UR32342131,0
UR32268912,1
UR31545176,0
UR31387694,0
UR30496828,1
UR28990378,1
UR26482494,1
UR24789959,0
UR24021520,1
UR23083770,1
UR21438337,0
UR20974351,1
UR20944976,1
UR20655393,1
UR19040717,1
UR17072026,0
UR15969700,1
UR15908109,1
UR15295980,1
UR14135613,1
UR14076908,1
UR13851692,1
UR13472983,1
UR12336842,0
UR12306684,1
UR11682443,1
UR11081397,1
UR10990458,1
UR10859318,1
UR10498167,1
UR10439447,1
UR10079347,0
UR10003405,1
UR8664828,1
UR8589673,1
UR8388433,0
UR8130985,1
UR7855377,0
UR7828060,0
UR7543887,1
