id,sentiment
UR126549331,1
UR126038873,1
UR126003366,1
UR125491466,0
UR124127733,1
UR123354230,1
UR123210290,1
UR122375277,1
UR122132271,1
UR121675554,0
UR121198633,1
UR121086001,1
UR120918572,0
UR120823581,1
UR120780404,0
UR120643962,0
UR119896703,1
UR119891885,0
UR119843430,0
UR119715241,1
UR119097960,1
UR118277316,1
UR118079241,1
UR117946100,1
UR117856212,0
UR117691782,1
UR117116547,1
UR116412319,1
UR116309720,0
UR115569678,0
UR115499646,1
UR115163931,1
UR114740615,1
UR110564388,1
UR109964021,1
UR109432173,1
UR108354928,0
UR107667227,1
UR101538938,1
UR100533648,1
UR97753402,1
UR96014867,1
UR94378593,1
UR91688979,1
UR89723638,1
UR89662086,0
UR89401890,1
UR89087283,0
UR87903008,1
UR85072567,0
UR85062201,0
UR82963183,0
UR80155994,0
UR74720127,1
UR73229328,1
UR72203835,1
UR70791169,0
UR69762334,1
UR69122029,1
UR68522998,1
UR67481615,0
UR65486544,0
UR62848241,0
UR62351177,0
UR55979061,0
UR54914810,1
UR52847518,1
UR52175818,1
UR50813918,0
UR50339143,1
UR50215564,1
UR48834700,0
UR35758650,0
UR34299748,0
UR32678464,0
UR28629016,1
UR19353022,0
UR19348873,0
UR19224385,0
UR18292950,1
