id,sentiment
UR128406094,0
UR128304396,1
UR128301611,0
UR128020696,1
UR127335838,1
UR127292506,0
UR127248539,1
UR127215868,1
UR126985987,0
UR126940276,1
UR126848857,0
UR126835941,1
UR126627300,1
UR126596249,1
UR126534737,1
UR126490204,1
UR126385976,1
UR126371909,1
UR126367857,0
UR126279397,0
UR126226289,0
UR126209746,0
UR126092861,1
UR125933155,1
UR125627966,1
UR125621704,1
UR125612966,1
UR125492882,1
UR125377816,1
UR125336668,0
UR125242338,1
UR125059308,0
UR124995382,0
UR124995189,1
UR124962934,1
UR124929049,0
UR124823712,1
UR124817983,1
UR124817207,1
UR124753166,1
UR124637507,1
UR124533450,1
UR124311382,1
UR124308797,0
UR124269837,1
UR124243542,0
UR124171067,1
UR124160246,1
UR124040603,1
UR124033270,1
UR123916463,1
UR123764584,1
UR123666484,0
UR123658750,1
UR123570762,0
UR123375166,1
UR123275310,1
UR123235471,1
UR123160857,0
UR122996372,1
UR122948770,1
UR122926266,1
UR122919342,1
UR122795064,1
UR122733447,0
UR122419794,1
UR122386925,0
UR122286421,1
UR122206342,1
UR122059280,0
UR121991752,1
UR121957685,1
UR121837452,0
UR121707586,1
UR121568858,1
UR121330030,1
UR121314645,1
UR121290406,1
UR121168282,1
UR121120770,1
UR121101096,0
UR121076501,1
UR121038204,1
UR120994112,1
UR120901910,1
UR120684223,1
UR120555881,1
UR120280518,1
UR120212489,0
UR120135569,1
UR120132132,1
UR120121137,1
UR120013886,1
UR119966754,0
UR119871691,0
UR119863185,1
UR119661403,1
UR119571701,1
UR119409713,0
UR119399786,1
UR119202137,1
UR118657458,1
UR118530617,0
UR118389823,0
UR118129881,1
UR118014080,1
UR118000607,1
UR117993903,1
UR117809801,1
UR117678431,1
UR117537221,1
UR117511516,0
UR117465620,1
UR117333836,0
UR117332029,1
UR117299450,1
UR117275618,1
UR117134448,0
UR117056493,1
UR117003549,1
UR116801551,1
UR116750568,0
UR116611430,1
UR116385935,1
UR115993995,1
UR115930665,0
UR115700794,1
UR115622540,1
UR115499723,1
UR115400292,0
UR115201753,1
UR115095451,1
UR114737013,0
UR114707686,1
UR114025820,1
UR113441721,1
UR113323562,1
UR113174042,1
UR112084913,0
UR111569418,1
UR108393254,0
UR108336462,1
UR108008980,1
UR107307368,1
UR105620619,0
UR105320768,1
UR104590579,0
UR104563408,0
UR103961351,0
UR103815514,1
UR103473269,0
UR103405731,1
UR102988045,1
UR102918177,1
UR102843264,1
UR102790206,1
UR102531448,1
UR101957042,1
UR101951176,1
UR101642435,0
UR101429274,1
UR101204829,1
UR100757325,0
UR100753423,1
UR100561964,0
UR100407291,1
UR100289472,1
UR99929463,1
UR98827943,1
UR97016193,1
UR96773308,1
UR96150783,1
UR95429981,1
UR95422332,1
UR95380172,1
UR95053186,1
UR94507336,1
UR94299192,0
UR94095046,1
UR93992086,1
UR93434198,1
UR93305433,1
UR93200603,1
UR93038107,1
UR92305460,1
UR92124616,1
UR92087814,1
UR91965864,0
UR91704759,1
UR91535168,1
UR91431577,1
UR91415562,1
UR90855511,1
UR90709633,1
UR90671732,0
UR90642019,1
UR90334213,1
UR90243520,1
UR90138030,1
UR89797600,0
UR89301993,1
UR88577964,0
UR87707800,1
UR86898741,1
UR86477100,1
UR85973117,0
UR85881770,1
UR85509891,0
UR83631804,1
UR83361501,1
UR83339948,0
UR83143463,1
UR82722882,1
UR82622362,1
UR82509786,1
UR82059580,0
UR78656348,1
UR75498515,1
UR74889207,1
UR72780965,1
UR70153404,0
UR69702717,1
UR67697170,1
UR67315995,1
UR64751786,0
UR64494458,1
UR63528696,0
UR63366491,0
UR62295856,1
UR62237577,1
UR60701904,1
UR60093593,0
UR59920113,1
UR59527295,1
UR58897924,1
UR58343103,1
UR57974294,0
UR57204299,1
UR56764368,1
UR56654953,1
UR56252877,1
UR55915428,1
UR55743501,1
UR55555351,1
UR55435117,1
UR54528307,0
UR54406740,1
UR53973086,0
UR53480055,1
UR53111909,0
UR52853654,1
