id,sentiment
UR126183357,1
UR125887292,0
UR125446781,1
UR125124138,0
UR124625221,0
UR123017177,0
UR121875539,0
UR121055591,1
UR120560713,0
UR119508125,1
UR118785142,0
UR118676072,0
UR118428228,0
UR118297451,0
UR117808684,1
UR117212207,0
UR116481457,0
UR116474288,0
UR115954072,1
UR115800486,1
UR114503555,0
UR113521525,1
UR112562075,0
UR112544742,1
UR97344298,1
UR96951446,0
UR95590772,0
UR95449020,1
UR91094172,0
UR89760609,0
UR84938556,0
UR83663642,0
UR69487037,1
UR67587122,1
UR65503205,0
UR64768149,0
UR62650415,0
UR57992230,0
UR56074362,1
UR52589455,0
UR49562470,1
UR48349475,1
UR44077706,1
UR38919475,1
UR36784927,0
UR36551538,0
UR29600962,0
UR24957522,0
UR23336267,0
UR20136990,1
UR19942918,1
UR18346878,0
UR17275287,0
UR17039503,0
UR12964868,0
UR12350603,1
UR11297300,1
UR11095033,0
UR10922921,1
UR10787121,0
UR10038412,1
UR10021913,1
UR8738093,0
UR8206979,1
UR7246597,1
UR7238643,1
UR7208843,1
UR7154690,0
UR6558754,0
UR5958259,0
UR5937762,1
UR5573780,0
UR5451766,0
UR5438895,1
UR5377936,1
UR5337828,0
