id,sentiment
UR707939131,0
UR543299209,1
UR595787375,1
UR958749750,0
UR357190293,0
UR730078893,1
UR917302860,1
UR465032618,1
UR281183878,1
UR430673988,0
UR480949647,1
UR609132882,1
UR963927913,1
UR448266379,1
UR210470796,1
UR852999397,1
UR610697283,1
UR495402869,1
UR126363445,1
UR560647751,1
UR591107571,1
UR515666560,1
UR658327893,1
UR616132338,1
UR368159084,0
UR543299472,1
UR669499053,1
UR431304381,1
UR435158299,1
UR673618592,1
UR438332793,0
UR249223797,1
UR680859210,1
UR466435174,1
UR960608509,1
UR373038101,1
UR721385596,1
UR506366726,1
UR539948162,1
UR909951858,1
UR840399953,1
UR377656939,1
UR697493366,1
UR131264928,1
UR197849017,1
UR946249780,0
UR367358804,1
UR674323557,1
UR702441114,1
UR640033117,0
UR317924876,0
UR626784444,0
UR652310868,1
UR406785149,1
UR148905839,1
UR868891810,1
UR865386254,1
UR117476902,1
UR109289446,1
UR434813908,1
UR482131984,0
UR269532894,1
UR882766196,0
UR730848482,1
UR502701039,1
UR586479327,1
UR472184348,1
UR311324628,1
UR670265175,1
UR443085176,1
UR938301849,1
UR456178535,1
UR427330029,1
UR414569304,1
UR720709292,0
UR987991015,1
UR987598145,0
UR145800505,0
UR819192988,1
UR932233486,1
UR682678949,1
UR899790993,1
UR280606880,1
UR401223967,1
UR812017056,1
UR947569947,1
UR533305015,1
UR809337368,1
UR891940794,1
UR398454038,1
UR906815887,1
UR556304749,1
UR544248807,1
UR576524523,1
UR784725276,1
UR295634102,1
UR917880176,1
UR819826892,1
UR167291094,1
UR768227827,1
UR160320918,1
UR479999080,1
UR578346454,1
UR420511259,1
UR885839871,1
UR594755487,1
