id,sentiment
UR125871683,1
UR765479377,1
UR546812151,1
UR510872295,1
UR900653118,1
UR512664001,1
UR176120430,1
UR307136909,1
UR559432851,1
UR377138773,1
UR735528820,1
UR976274272,1
UR981104629,1
UR621980280,1
UR561788964,1
UR358855822,1
UR910191249,0
UR394766872,1
UR615949435,1
UR501569839,0
UR575460231,1
UR880235436,1
UR704209580,1
UR246544454,0
UR532946023,1
UR787960025,0
UR762119004,1
UR168196241,0
UR106931418,1
UR220997330,1
UR543039856,1
UR193167588,1
UR696907756,1
UR347312667,1
UR471873575,1
UR861187634,1
UR654162211,0
UR389397132,1
UR901466088,1
UR614149080,1
UR557224858,1
UR849624011,1
UR510983527,1
UR387522756,0
UR509865372,1
UR265174880,1
UR532416174,1
UR256193454,1
UR749255487,1
UR986444694,1
UR258058730,1
UR419406646,1
UR254707618,1
UR720128891,1
UR889645081,1
UR891788360,1
UR420697950,1
UR770064918,1
UR147456894,1
UR796698093,1
UR674830827,1
UR349637208,1
UR278319887,0
UR564051265,1
UR741714697,1
UR839394206,1
UR973627264,1
UR928880904,1
UR295954876,1
UR759487160,0
UR447290386,1
UR723668207,1
UR422999045,1
UR265818569,1
UR121871634,1
UR783008707,0
UR296523004,0
UR424988258,1
UR491308572,0
UR462089001,0
UR353118514,1
UR445311282,1
UR469666773,1
UR858440971,1
UR521417378,1
UR126142549,0
UR960008264,1
UR517330599,1
UR122953003,1
UR357004426,1
UR112488585,1
UR796237418,1
UR963275638,1
UR128883489,1
UR517706295,1
UR107606686,1
UR392849065,1
UR173746894,1
UR441024307,1
UR629150217,1
UR949543446,1
UR547485522,1
UR338150211,1
UR334189111,0
UR765878766,1
UR920339823,1
UR817517334,1
UR902136741,1
UR631451470,1
UR942040423,1
UR455837159,1
UR605050296,1
UR516852032,1
UR844074749,1
UR658170460,1
UR702759793,0
UR985716205,1
UR846876707,1
UR393093589,1
UR744731797,1
UR852279102,1
UR375834614,0
UR468956157,1
UR245408625,1
UR665372018,1
UR571739253,1
UR533622563,1
UR465445523,1
UR876353498,1
UR325110776,1
UR602714336,1
UR111988996,0
UR840789674,1
UR638971363,1
UR976166774,1
UR287771936,1
UR647577765,1
UR752786421,1
UR950230592,1
UR349476472,1
UR522745273,1
UR324947950,1
UR816296633,1
UR515169066,1
UR610376428,1
UR409315391,1
UR256216095,1
UR409819867,0
UR533309096,1
UR984033146,1
UR420174047,0
UR758119930,0
UR114004309,0
UR292400765,1
UR747127619,1
UR399844221,1
UR473960186,0
UR753323149,1
UR113186378,0
UR193884219,1
UR242704962,1
UR156938986,1
UR536906576,1
UR720485802,1
UR476685685,1
UR680240834,1
UR318598986,1
UR532108258,1
UR158710326,1
UR987632732,1
UR213838594,1
UR379956891,1
UR658253486,1
UR369916948,1
UR936826180,1
UR403303733,1
UR929665046,0
UR616385000,1
UR629261644,1
UR676876698,1
UR926481588,0
UR325708018,1
UR575720683,1
UR487851747,1
UR931139398,1
UR472608053,0
UR277555069,1
UR835826140,1
UR189191692,1
UR734927197,1
UR151529932,1
UR942183450,1
UR183157355,1
UR887894292,1
UR472864479,0
UR393658725,1
UR737481772,1
UR592283925,1
UR572304318,1
UR791028640,1
UR570120391,1
UR342181308,1
UR462863540,0
UR220258752,0
UR523540562,1
UR157168592,1
UR443862537,0
UR357469352,1
UR216816870,0
