id,sentiment
UR126883122,1
UR126245142,0
UR126071028,1
UR125994931,1
UR125210574,1
UR124931960,1
UR124556866,1
UR124254637,1
UR123883411,1
UR123214864,1
UR122898434,1
UR122798014,1
UR121992133,1
UR121870412,1
UR121720253,1
UR121606580,0
UR121505070,1
UR121162516,1
UR121140404,1
UR120631252,1
UR120464634,1
UR120380501,1
UR120253707,1
UR119984453,1
UR119687869,1
UR119641809,0
UR119570781,0
UR119458037,1
UR118867255,1
UR118716106,1
UR118507139,1
UR118492580,1
UR118456348,1
UR118408176,1
UR118275633,1
UR118158652,1
UR118121433,1
UR118024247,1
UR117990068,1
UR117921944,0
UR117884582,1
UR117762039,1
UR117757520,1
UR117719811,1
UR117704797,1
UR117425460,1
UR117361571,1
UR117331874,0
UR117044711,1
UR116703349,1
UR116592780,0
UR116582507,1
UR116237040,1
UR116189837,0
UR115552118,1
UR115261388,1
UR115159085,1
UR115094223,0
UR115065293,0
UR115034151,1
UR114804330,1
UR114774132,0
UR114073653,1
UR113925460,0
UR113210338,0
UR112607674,0
UR112249884,1
UR111681534,0
UR110640254,1
UR110400571,0
UR110291251,1
UR110034430,1
UR109491497,1
UR109367613,0
UR108797684,1
UR108127257,1
UR104850477,0
UR104195685,1
UR103342464,0
UR103217574,1
UR102587794,1
UR102307795,1
UR100902516,1
UR100214800,1
UR98730109,0
UR98033444,1
UR97897559,1
UR97853802,1
UR97382482,1
UR97183090,0
UR96228640,0
UR95127986,1
UR92841748,1
UR92528471,1
UR92295637,1
UR92110168,1
UR88557534,1
UR87621066,1
UR87439987,0
UR86893265,1
UR86530135,1
UR86327385,1
UR84976444,0
UR84838191,1
UR82639333,1
UR80614898,1
UR80212578,0
UR78684536,1
UR75952866,1
UR74814777,1
UR74477368,1
UR73936254,1
UR73515952,1
UR73081105,0
UR71678554,1
UR66640684,1
UR64530954,1
UR64135474,1
UR62093948,1
UR61892268,1
UR60045427,0
UR59932508,1
UR59589304,1
UR59470528,1
UR58375036,1
UR57996930,1
UR56586058,1
UR56582290,1
UR54578334,1
UR53643841,1
UR51133799,1
UR49414447,1
UR46314029,1
UR46228992,1
UR45809479,1
UR45651024,1
UR44849505,1
UR40735255,1
UR40415708,1
UR40004455,1
UR39156274,1
UR39002422,1
UR38535281,0
UR38494277,1
UR38257982,1
UR37780141,1
UR37501175,1
UR37421937,1
UR34176357,1
UR32552765,1
UR31087939,0
UR31016328,1
UR30014606,1
UR29858887,1
UR29732652,1
UR28989062,1
UR23009310,1
UR21871732,1
UR21424952,1
UR21397974,0
UR19628001,1
UR19315118,1
UR18001080,1
UR17918494,1
UR17766820,1
UR17140604,0
UR17112268,1
UR15150198,0
UR13817664,1
UR13575780,1
UR12990119,1
UR12906226,1
UR10920404,1
UR10665362,1
UR10262194,1
UR10026753,0
UR8723772,1
UR8664984,1
UR8619157,1
UR8357605,1
UR8112844,1
UR7843797,1
UR7843572,1
UR7769906,1
UR7381030,1
UR7281050,1
UR7188692,0
UR6751856,1
UR6078836,1
UR5899094,1
UR5895351,0
UR5835289,0
UR5727146,1
UR5434468,1
