id,sentiment
UR125971953,1
UR121919658,1
UR118166732,1
UR46792072,0
UR45314272,1
UR42434346,0
UR38781134,0
UR36368758,1
UR32910192,0
UR31846839,1
UR31113961,1
UR30313746,1
UR29641391,1
UR27137435,0
UR25072907,0
UR24434471,1
UR24026189,0
UR23785917,1
UR23056471,1
UR22846033,1
UR22153557,1
UR21492072,1
UR21378392,1
UR21282884,1
UR20280389,0
UR19376919,1
UR17542506,1
UR17533281,1
UR16620785,1
UR15694405,1
UR15467303,1
UR14955907,1
UR14199942,1
UR13802422,1
UR12880112,1
UR11985871,1
UR11629280,1
UR10614849,1
UR10077645,1
UR10062745,1
UR8753249,1
UR8354304,1
UR8070494,0
UR7476288,1
UR6846943,0
UR6745628,0
UR6567543,1
UR6475382,1
UR6306036,1
UR6168269,1
UR6125011,1
UR6002850,1
UR5504686,0
