id,sentiment
UR128269356,1
UR128143679,1
UR127958046,1
UR127956048,1
UR127720592,1
UR127613127,0
UR127594899,1
UR127404903,0
UR127400833,1
UR127183778,0
UR126889374,1
UR126886858,1
UR126486165,1
UR126215146,1
UR126120888,1
UR125875299,1
UR125731882,0
UR125406888,1
UR125270803,1
UR125262344,0
UR125177684,1
UR125007285,1
UR124961721,1
UR124585729,1
UR124468633,1
UR124386824,1
UR124312759,1
UR124224616,1
UR124102741,1
UR123989103,1
UR123631653,1
UR123471177,1
UR123077979,1
UR123075021,1
UR122942329,1
UR122927456,1
UR122281378,1
UR122132643,1
UR122115412,1
UR121763537,1
UR121649105,1
UR121515771,1
UR121409193,1
UR121370989,1
UR121180586,1
UR121170890,1
UR120887495,1
UR120725128,1
UR120544926,1
UR120484062,1
UR120444890,1
UR120361920,1
UR119688496,0
UR119645748,0
UR119565938,1
UR119505644,1
UR119137296,1
UR119051438,0
UR118557117,1
UR118518257,1
UR117651908,0
UR117470850,1
UR117336831,1
UR117331658,1
UR116972796,1
UR116838926,1
UR116785588,1
UR116683371,1
UR116421311,1
UR116283483,1
UR116132653,1
UR115957799,1
UR115597889,1
UR115530046,1
UR115341887,1
UR115137005,1
UR114977370,1
UR114956042,1
UR114948870,1
UR114488760,0
UR113523452,0
UR113360222,1
UR111516158,1
UR111248498,1
UR108878907,1
UR108620532,1
UR108583286,1
UR106962097,0
UR105134502,1
UR103806780,0
UR103664854,1
UR103654531,1
UR98216507,1
UR97542309,0
UR97229457,1
UR95112207,1
UR94210264,1
UR94182026,1
UR93823692,0
UR93075659,1
UR92366444,1
UR92033684,1
UR91913130,0
UR90368460,1
UR88964739,1
UR88817697,1
UR88719554,1
UR87156474,1
UR86013410,1
UR85857221,1
UR84588756,0
UR82791279,1
UR81598156,1
UR80844906,0
UR77914257,1
UR77726137,1
UR75576854,0
UR75498581,0
UR74851678,0
UR73270464,1
UR72775887,0
UR71205198,1
UR69579503,0
UR68874467,1
UR68272531,1
UR67055856,1
UR66843355,1
UR66703162,0
UR65984958,1
UR62485874,0
UR61066241,0
UR60587542,1
UR60497060,0
UR60016765,1
UR59777659,1
UR59626211,1
UR58551870,1
UR58048518,1
UR55139946,1
UR54980903,1
UR54812040,1
UR53848071,1
UR53006362,0
UR52971601,1
UR52597409,1
UR52064928,1
UR51894733,1
UR51837913,1
UR51554903,1
UR51291369,1
UR50473069,1
UR50312370,1
UR50143735,0
UR50135018,1
UR50070356,1
UR50026688,0
UR49360830,1
UR49075919,1
UR48719794,1
UR48679957,1
UR48532344,0
UR48097689,1
UR47915554,1
UR45980171,1
UR43725434,1
UR43179121,1
UR41462240,1
UR41247066,1
UR39966497,1
UR39558535,1
UR39094611,1
UR38514781,1
UR37422061,1
UR37337410,1
UR37303696,1
UR35803440,1
UR34606076,0
UR34112010,1
UR33415588,1
UR33192311,1
UR29910369,1
UR29815927,1
UR28592356,1
UR28306200,0
UR27782278,0
UR27685173,1
UR26225047,1
UR24933123,0
UR23542290,1
UR23413891,1
UR23208896,0
UR23176348,1
UR22840517,0
UR22627856,1
UR22618939,1
UR22302414,0
UR20835180,1
UR20622773,1
UR20385990,1
UR20166750,1
UR19455807,1
UR19408458,1
UR19188919,1
UR19133928,1
UR19092044,1
UR18875089,0
UR18581193,1
UR16896877,1
UR16648938,1
UR16531092,1
UR15559988,1
UR15147606,1
UR14540184,0
UR14510604,1
UR14508644,1
UR14360792,1
UR13995691,1
UR13007279,1
UR12564889,1
UR12485857,1
UR12111363,1
UR11483631,1
UR10462499,1
UR10065590,0
UR8824017,0
UR8507673,1
UR8422102,1
UR8422100,1
UR7698188,1
UR7587557,1
UR7259662,1
UR6929217,0
UR6831359,0
UR6811794,1
UR6604301,1
UR6570007,1
UR6496075,1
UR5944087,1
UR5902006,0
UR5808441,1
UR5602996,1
UR5592625,1
UR5542829,1
UR5533575,1
UR5515743,1
UR5458363,0
UR5429769,1
UR5418268,0
UR5326324,1
UR5296317,1
UR5289622,1
UR5037937,1
UR4971174,1
UR4940810,1
UR4021849,0
UR4021670,0
UR4014408,1
UR4003811,1
UR4003800,0
UR3993302,1
UR3942084,1
UR3839115,1
