id,sentiment
UR126084007,1
UR126068252,1
UR126046209,0
UR125721526,1
UR125570913,1
UR125303838,1
UR124779807,1
UR124383783,1
UR124333250,0
UR124316724,1
UR123617532,0
UR122917381,0
UR119920596,0
UR119010838,0
UR118384407,0
UR118334702,0
UR117079064,0
UR114887725,1
UR114875748,1
UR114820676,0
UR111539742,0
UR111430479,0
UR108373878,0
UR105921679,0
UR97843426,1
UR97320210,0
UR97227437,0
UR96309788,0
UR94111774,0
UR89329577,0
UR88101877,0
UR84674126,0
UR81259288,0
UR77590864,0
UR77046008,0
UR73002450,0
UR64361974,0
UR63305594,1
UR50944304,1
UR49123830,0
UR46938443,1
UR36217613,0
UR31467614,0
UR25624487,1
UR24757851,0
UR23973037,0
UR23639718,0
UR20991953,0
UR18240262,0
UR17650910,0
UR17375270,1
UR16435675,0
UR15109878,1
UR14302705,0
