id,sentiment
UR128318492,1
UR128298558,1
UR128158622,1
UR127959840,1
UR127807889,1
UR127298217,1
UR126412963,0
UR126371011,1
UR126132169,1
UR125629053,0
UR123791060,1
UR123145617,1
UR122808350,1
UR122457965,1
UR122213236,1
UR122150136,1
UR121821329,1
UR121655467,1
UR121635358,1
UR121534410,1
UR121518401,1
UR121287914,1
UR121002938,1
UR120571453,1
UR120559235,1
UR120485591,1
UR119728960,1
UR119547552,1
UR119365667,0
UR119325998,1
UR118918248,1
UR118733882,1
UR118577607,1
UR118373174,1
UR118051379,1
UR117974131,1
UR117774538,1
UR117738306,1
UR117695840,1
UR117557938,0
UR117490274,1
UR117160349,1
UR116388594,0
UR116054962,1
UR115866259,1
UR115369844,1
UR115304828,1
UR115297283,1
UR115081035,0
UR114764702,1
UR113126012,1
UR111381383,0
UR108333291,1
UR105547704,1
UR104662916,1
UR104273932,1
UR103661813,1
UR102986875,1
UR100147203,0
UR99424072,1
UR97579055,1
UR94235119,1
UR92765103,1
UR92280004,1
UR92200952,1
UR90172133,1
UR89192116,0
UR88731194,1
UR87091590,1
UR85605200,0
UR83753199,1
UR82428273,1
UR80784968,1
UR80374326,1
UR75809914,1
UR75322867,1
UR74804816,1
UR74638942,1
UR72029686,1
UR71606007,1
UR71304893,1
UR69994302,0
UR66501823,1
UR59813625,1
UR55602798,1
UR54986293,1
UR54403106,1
UR52291745,1
UR50695700,1
UR48318603,1
UR45674410,1
UR45541259,1
UR44761537,0
UR44227639,1
UR40247438,1
UR39899955,1
UR37733537,1
UR36460456,1
UR32668749,1
UR31845417,0
UR30103249,1
UR23863456,0
UR22990977,1
UR21537834,1
UR20380973,1
UR19470551,1
UR18298056,0
UR18273431,1
UR18225393,1
UR17596110,1
UR16898694,1
UR16848928,1
UR16294057,1
UR16230540,1
UR15216894,1
UR14150651,1
UR12859817,1
UR12715422,1
UR11550417,1
UR11217067,1
UR10237140,1
UR8751882,1
UR8639566,0
UR8539121,1
UR8538094,1
UR8452097,1
UR7583570,0
UR7580491,1
UR7556147,0
UR7546120,1
UR7289264,0
UR7230524,1
UR7217981,0
UR6789147,1
UR6343937,0
UR6027125,1
UR5944410,1
UR5786181,1
UR5573064,1
UR5469057,1
UR5375148,1
UR5012839,1
UR4932934,1
UR4565713,1
UR4461580,0
UR4220110,1
UR3843345,0
UR3751980,1
UR3681827,1
UR3658128,1
