id,sentiment
UR128374869,1
UR128205810,1
UR128105738,1
UR127953245,1
UR127730350,1
UR127100692,0
UR127061833,1
UR126941540,0
UR126708383,1
UR126526523,1
UR126525683,1
UR126468240,1
UR126362322,1
UR126116960,1
UR126113354,1
UR125977909,0
UR125736007,1
UR125675871,0
UR125674619,1
UR125168629,1
UR125100671,1
UR125012368,1
UR124922444,0
UR124839926,0
UR124452380,1
UR124371816,1
UR124240345,0
UR124103004,1
UR123994246,1
UR123900879,1
UR123674150,1
UR123673223,1
UR123495380,1
UR123477727,1
UR123472348,1
UR123472082,1
UR123230559,1
UR123032873,1
UR123009861,1
UR123000489,1
UR122791724,0
UR122389735,1
UR121755997,0
UR121747749,1
UR121534795,1
UR121512222,1
UR121469075,1
UR121436947,1
UR121314622,1
UR121076267,1
UR120811459,1
UR120755889,1
UR120641136,1
UR120563373,0
UR120548338,1
UR120513043,0
UR120311145,0
UR120179386,1
UR120095668,1
UR119496986,1
UR119291259,1
UR119267162,0
UR119238831,1
UR119159783,1
UR118729487,1
UR118512900,1
UR118483165,0
UR118363365,0
UR117552932,1
UR117266653,0
UR117110107,1
UR116744060,0
UR116543730,1
UR116295060,1
UR116253559,1
UR116233907,1
UR115866473,1
UR115832232,1
UR115467981,1
UR115441975,0
UR114979174,0
UR113959354,0
UR113224973,0
UR111380233,1
UR106292791,1
UR104717855,0
UR104708724,1
UR103745318,1
UR102996666,1
UR98495908,0
UR97794702,1
UR95852377,1
UR95446061,0
UR92733216,0
UR91075451,1
UR91054061,1
UR90055552,0
UR88590647,1
UR86990183,1
UR86348255,0
UR86022491,0
UR85106399,0
UR85025452,1
UR84721174,0
UR83061329,0
UR82243960,0
UR80389558,1
UR79706481,1
UR71838303,1
UR71554216,1
UR70548331,1
UR70213634,1
UR68583162,0
UR63819292,1
UR63688906,1
UR63524778,1
UR63294237,1
UR63056873,1
UR61875367,1
UR61658810,1
UR60026510,1
UR58525101,0
UR58406918,1
UR58254996,1
UR56646345,1
UR56193761,1
UR55346450,0
UR55063848,1
UR54507390,1
UR54410388,0
UR53647864,1
UR53626328,1
UR50929810,1
UR50701979,0
UR50500504,1
UR49936021,1
UR49480451,0
UR47454465,1
UR46889180,1
UR46059141,0
UR44339411,1
UR40151719,1
UR40074728,1
UR39966622,0
UR36177404,0
UR35211945,1
UR32926558,1
UR31255738,0
UR28117615,1
UR28032825,0
UR27474812,0
UR27428394,1
UR27018394,0
UR26475355,1
UR26373350,1
UR26237294,0
UR25102936,0
UR24980463,0
UR24888833,1
UR24013463,1
UR21325055,0
UR20683486,1
UR19370955,1
UR16758422,1
UR16010414,1
UR15829664,1
UR15490432,1
UR15175125,0
UR15089878,1
UR15019188,0
UR14405996,1
UR13635301,0
UR12448475,1
UR12307686,1
UR11157648,1
UR10686765,0
UR7989930,1
UR7827724,0
UR7780986,1
UR7723174,1
UR7430408,1
UR7329356,0
