id,sentiment
UR126125741,1
UR124241886,0
UR124166327,0
UR121631756,0
UR120235926,0
UR117312508,1
UR115959377,1
UR115161162,0
UR114809349,0
UR113095044,0
UR110489070,0
UR109074134,0
UR104492649,0
UR104401856,1
UR103902065,0
UR100886369,0
UR97983919,0
UR92372184,0
UR90818314,0
UR86395355,0
UR81955507,0
UR81012174,1
UR80620536,1
UR78891871,0
UR73295250,0
UR73290931,0
UR64321656,1
UR64237094,0
UR62897285,1
UR54598387,1
UR53329006,1
UR53002551,1
UR47020655,0
UR44176125,0
UR42842144,0
UR28928511,1
UR23810856,1
UR18341379,1
UR16663183,0
UR15428554,0
UR13119995,0
UR12837425,0
UR12300058,0
UR11348181,1
UR7592040,1
UR7304080,1
UR5892329,0
UR5625902,0
UR5078126,0
UR4724836,0
UR4457249,0
UR3495069,0
UR3178953,0
UR2978995,0
UR2976188,0
UR2865217,1
UR2715379,0
UR2700601,0
UR2494146,1
