id,sentiment
UR139922044,0
UR139824679,1
UR139701566,1
UR139496178,1
UR139308729,0
UR138878959,1
UR138063594,0
UR137342006,0
UR136889487,0
UR136851550,0
UR136763662,1
UR136530821,1
UR135839328,1
UR135835657,1
UR135494679,1
UR135340016,1
UR134860179,0
UR134747134,1
UR134476268,1
UR134362775,1
UR134131287,1
UR134120809,1
UR134103107,1
UR134082791,1
UR134057748,1
UR133915078,0
UR133895951,0
UR133796299,1
UR133670833,1
UR133462159,1
UR133456726,1
UR133409940,1
UR133367878,1
UR133210170,1
UR133101351,1
UR133024103,0
UR132901027,0
UR132692395,0
UR132565318,1
UR132335557,1
UR132178343,0
UR132171276,1
UR131893340,1
UR131738489,1
UR131401281,0
UR131328585,1
UR131163485,1
UR131021125,1
UR130775276,1
UR129707594,1
UR129620108,1
UR129612519,1
UR129454202,1
UR129431894,1
UR129368084,1
UR129109608,1
UR128470935,0
UR128434004,0
UR127766474,1
UR127202808,0
UR126468090,1
UR126445601,1
UR125766053,1
UR125669756,0
UR125573119,1
UR125465188,1
UR125257216,0
UR125200701,1
UR125146890,1
UR125124719,0
UR125104739,1
UR125064956,0
UR125044886,1
UR125000827,1
UR124992111,1
UR124798378,1
UR124456547,1
UR124416001,1
UR124388372,0
UR123159749,1
UR122791881,1
UR122523199,1
UR122403536,0
UR122399541,1
UR122376452,1
UR121930806,1
UR121593027,1
UR120906181,1
UR120336658,1
UR120216332,1
UR120132907,1
UR120042791,1
UR119841142,1
UR119815884,1
UR119716791,1
UR119706535,1
UR119606209,1
UR119481247,0
UR119367074,0
UR119307231,0
UR119162216,0
UR119075425,1
UR118956460,1
UR118826491,1
UR118675861,1
UR118662395,1
UR118608052,1
UR118606855,1
UR118569099,1
UR118543526,1
UR118482033,1
UR118468373,1
UR118415797,1
UR118323331,0
UR118287843,1
UR118279588,1
UR117945168,1
UR117849139,1
UR117659354,1
UR117350536,0
UR117145204,1
UR117024098,1
UR117011393,1
UR116961116,1
UR116897020,0
UR116586040,1
UR116528908,1
UR116454121,1
UR116448592,1
UR116262618,1
UR116211821,0
UR116165359,1
UR115866915,1
UR115793737,1
UR115775316,1
UR115747704,1
UR115684704,1
UR115669607,1
UR115611340,0
UR115578126,1
UR115457138,1
UR115328850,1
UR115320567,0
UR115298284,0
UR115250638,1
UR115248663,0
UR115246812,0
UR115172820,0
UR115165491,1
UR115131447,1
UR115105597,1
UR115104155,1
UR115058521,1
UR115011790,1
UR115001570,1
UR114981836,1
UR114972640,0
UR114968954,1
UR114828989,1
UR114789307,1
UR114617872,0
UR114340350,0
UR114241992,1
UR113264778,1
UR112245364,1
UR111820834,1
UR111594074,1
UR111592577,1
UR110934942,1
UR110789442,0
UR110730210,0
UR110601462,1
UR110386525,1
UR109563726,1
UR109556006,1
UR109516570,1
UR109137884,0
UR107662756,0
UR106957352,0
UR106159239,1
UR102021424,0
UR101785048,1
UR101030637,1
UR99671834,1
UR95303031,1
