id,sentiment
UR128317158,1
UR128220760,1
UR127792315,1
UR127780642,0
UR127067549,0
UR126279607,1
UR125984888,1
UR125461187,0
UR124349247,1
UR123766843,1
UR122878651,1
UR122348772,0
UR119637047,1
UR119324500,0
UR119098116,1
UR118057047,1
UR117265770,1
UR116870250,0
UR116236622,1
UR115982619,0
UR111397102,0
UR110782941,1
UR109920520,0
UR104386240,0
UR102880638,1
UR101696407,0
UR101482386,0
UR101470614,1
UR100711976,1
UR100233429,1
UR97998830,0
UR96100648,1
UR95356446,0
UR94953824,0
UR93602150,1
UR90826467,1
UR90296789,1
UR86752020,1
UR86101598,0
UR85445819,0
UR82420052,1
UR80171760,1
UR79181490,1
UR78419528,1
UR77528942,1
UR76989563,0
UR75638326,1
UR75605305,0
UR74240248,0
UR74140133,0
UR74069784,1
UR73888373,0
UR70422480,1
UR70049956,1
UR70027981,1
UR70002835,1
UR68710180,1
UR68090493,0
UR67666089,1
UR67485817,1
UR66391167,0
UR65839220,1
UR65074687,1
UR64355524,1
UR64183255,1
UR63929120,1
UR63820044,1
UR63788997,1
UR61641026,1
UR61630999,0
UR61336774,1
UR61170660,1
UR61002431,1
UR59857164,1
UR59685976,1
UR59606670,1
UR58954997,1
UR58912695,1
UR58904487,1
UR58883790,0
UR58595105,1
UR58570051,1
UR58308949,1
UR58277319,1
UR58153364,1
UR58030440,1
UR57962049,0
UR57950993,1
UR55929657,1
UR55217749,1
UR54990565,1
UR54725592,1
UR53051025,0
UR52825891,1
UR51283884,1
UR50500818,1
UR50329940,1
UR50286210,0
UR50271495,1
UR50257304,1
UR50180825,1
UR50087130,1
UR49881761,1
UR49881590,1
UR49458039,1
UR49457183,1
UR49456318,1
UR49420822,1
UR48482588,1
UR48106550,0
UR47561995,1
UR46986527,1
UR46067822,1
UR45978733,1
UR45718278,1
UR41958567,1
UR36041810,0
UR32792008,1
UR32660047,1
UR32005485,0
UR31195881,1
UR30472929,0
UR30380355,1
UR28606233,1
UR28407807,0
UR28213381,1
