id,sentiment
UR125641949,0
UR124737396,1
UR123676092,1
UR123559446,1
UR122689410,1
UR122619519,1
UR122576269,1
UR121654881,1
UR121077593,1
UR120717084,1
UR120677300,1
UR120383189,1
UR119621420,1
UR119261037,0
UR119047280,1
UR118978786,1
UR118775128,1
UR118759685,1
UR118630171,1
UR118624031,1
UR118566129,0
UR118511941,1
UR118456170,1
UR118308523,1
UR118009882,1
UR117988929,1
UR117952522,1
UR117677651,1
UR116904416,1
UR116752254,1
UR116659572,1
UR116574782,1
UR116280409,1
UR115629251,1
UR115200854,1
UR114721754,1
UR113105772,1
UR111584613,1
UR109254963,1
UR106526242,1
UR106030410,1
UR105982643,1
UR105971680,1
UR105694181,1
UR104174838,1
UR102228935,1
UR100559676,1
UR100192181,1
UR99734102,1
UR94165240,0
UR90907552,1
UR90238985,1
UR86801085,1
UR86281079,1
UR86120653,1
UR85658654,1
UR84745365,1
UR84704896,1
UR84120254,1
UR83324899,1
UR72292099,1
UR72065254,1
UR70234055,1
UR70085707,0
UR67744510,1
UR64273743,1
UR60840294,1
UR60727408,0
UR59431826,1
UR59248631,1
UR59051004,1
UR56359579,0
UR52212028,1
UR50328701,1
UR49630455,1
UR49076065,1
UR47832282,1
UR46960961,1
UR46229188,1
UR45381421,1
UR39109429,1
UR37285313,1
UR36262272,1
UR35646053,1
UR34059457,0
UR34043402,1
UR33310295,1
UR32775015,1
UR32557636,1
UR29994300,1
UR28971225,1
UR28759025,0
UR25873620,1
UR25268819,1
UR24590352,1
UR24207708,1
UR23530937,1
UR23125317,1
UR22809586,1
UR22723214,1
UR21871539,1
UR21856428,1
UR21400210,1
UR21395684,1
UR20989959,1
UR20954853,1
UR20759415,1
UR20677771,1
UR20353341,1
UR20273234,1
UR20185308,1
UR20075887,1
UR19671623,1
UR19470611,1
UR19440578,1
UR19438417,0
UR18917841,1
UR18723934,1
UR18614854,1
UR18007595,1
UR17703699,1
UR17380534,1
UR17198844,1
UR17053620,1
UR16749703,1
UR16133339,1
UR15738273,1
UR15143681,1
UR15088272,1
UR15046425,1
UR14964842,1
UR14942767,1
UR14721287,1
UR14476936,1
UR14262883,1
UR14200714,1
UR13740710,1
UR13658266,1
UR13216223,1
UR13066207,1
UR12053073,1
UR11634619,1
UR11622571,1
UR11346825,1
UR11174139,0
UR11160973,1
UR10818513,1
UR10734979,1
UR10303035,0
UR10232995,1
UR10074159,1
UR10069909,1
UR10066579,1
UR10058003,1
UR10049524,0
UR10049132,1
UR10027893,1
UR10025043,1
UR8687340,1
UR8681014,1
UR8660803,1
UR8654868,1
UR8504908,0
UR8461228,1
UR8448911,1
UR8448782,1
UR8443894,1
UR8430099,1
UR8419869,1
UR8377620,1
UR8375857,1
UR8282491,1
UR8235529,1
UR8220696,1
UR8211255,0
UR8207165,1
UR8087727,1
UR8069934,1
UR8016131,1
UR7873245,0
UR7728052,0
UR7588455,0
UR7549478,1
UR7538887,1
UR7417390,1
UR7367282,1
UR7340901,0
UR7331494,1
UR7218014,1
UR7164948,1
UR7160956,1
UR6917672,1
UR6832284,1
UR6807767,1
UR6776464,1
UR6712374,1
UR6362630,1
UR6352658,1
UR6340830,0
UR6325338,0
UR6308617,1
UR6173019,1
UR6168642,1
UR6152775,1
UR6133046,1
UR6110610,1
UR6052044,1
UR6033135,1
UR6009167,1
UR5975910,1
UR5966408,1
UR5965117,1
UR5912068,1
UR5900544,1
UR5811716,1
UR5790424,1
UR5705156,1
UR5581389,1
UR5578861,1
UR5561132,1
UR5502613,1
UR5492144,1
UR5459636,1
UR5441139,0
UR5382401,1
UR5377474,1
UR5339199,1
UR5338330,1
UR5317685,0
UR5298259,1
UR5296558,1
UR5078038,1
UR5065465,1
UR5041077,1
UR5029115,1
UR5028139,1
UR5004200,1
UR4988117,1
UR4986104,1
UR4967687,1
UR4896198,1
UR4829716,1
UR4822583,1
UR4596635,1
UR4473264,1
UR4254995,1
UR4254010,1
UR4243004,1
UR4138366,1
UR4110795,1
UR4110201,1
UR4104582,1
UR4102989,1
UR4078626,1
UR4069991,1
UR4053589,1
UR4028548,1
UR4024905,1
UR4020675,1
UR4018477,1
UR3991773,0
UR3936770,1
UR3932147,1
UR3926309,1
UR3889068,1
UR3882652,0
UR3813291,1
UR3812484,1
UR3793187,1
UR3792694,1
UR3789646,1
UR3787742,1
UR3730265,1
UR3707757,1
UR3698940,1
UR3694864,1
UR3589366,1
UR3573896,1
UR3554688,1
UR3549592,0
UR3528885,1
UR3490294,1
UR3488737,0
UR3473268,1
UR3452847,1
UR3435498,1
UR3433177,1
UR3428124,1
UR3346860,1
UR3311580,1
UR3265810,1
UR3262380,1
UR3166122,0
UR3103458,1
