id,sentiment
UR125500281,1
UR122039603,1
UR120614302,0
UR116875303,0
UR115635508,1
UR115567561,0
UR115503927,1
UR114468338,0
UR109677211,0
UR104322995,0
UR101836075,1
UR95828274,0
UR94906182,0
UR81760743,1
UR79136797,0
UR77671481,1
UR72454054,0
UR70778888,0
UR66484092,1
UR66477513,1
UR52223501,0
UR39979186,0
UR32983042,1
UR32496048,0
UR31381921,0
UR29325330,0
UR28960079,0
UR27515548,0
UR14951953,1
UR13755950,0
UR13653531,1
UR10636855,1
UR8671418,0
UR8602844,0
UR8023438,0
UR7231055,1
UR6844134,1
UR6363553,0
UR6081421,1
UR5471780,0
UR5010029,0
UR4345299,1
UR4323871,1
UR4107831,1
UR3986837,1
UR3289735,0
UR3084040,0
UR2883575,0
UR2863448,1
UR2845016,0
UR2830196,0
UR2696657,1
UR2524072,1
UR2504461,0
UR2447480,1
UR2378598,0
UR2231448,1
