id,sentiment
UR126045836,1
UR125849331,1
UR125140846,1
UR124910249,1
UR124614962,1
UR123328272,1
UR122244921,1
UR120151922,1
UR120123779,1
UR119202907,1
UR118979940,1
UR118545663,1
UR116989626,0
UR116877375,1
UR115774822,1
UR115274681,1
UR115187846,1
UR114888495,1
UR114746622,1
UR107198352,1
UR106748484,0
UR103800412,1
UR92020672,1
UR85506943,1
UR84626989,1
UR84126694,1
UR83784870,1
UR81219072,1
UR78630525,1
UR78278564,1
UR77759154,1
UR71807291,1
UR70516256,1
UR68372029,0
UR66046017,1
UR48784858,1
UR48115523,0
UR46563969,1
UR46126653,1
