id,sentiment
UR461311599,1
UR640105120,0
UR110137313,1
UR711249141,1
UR774559943,1
UR595750470,1
UR792366571,1
UR702553466,1
UR961777139,1
UR554984532,1
UR848727937,1
UR573684568,1
UR722959087,1
UR640430404,0
UR631707732,1
UR637638149,1
UR773203521,1
UR144675517,1
UR148050900,1
UR747473478,1
UR446932574,1
UR990274991,1
UR363053990,1
UR604483449,1
UR315099048,1
UR357527791,1
UR784309350,1
UR541958771,1
UR266353154,1
UR790989470,0
UR484790933,1
UR455706800,1
UR111512726,0
UR345838466,1
UR419980338,1
UR373141392,1
UR125720781,1
UR522164159,1
UR346730128,1
UR996505058,1
UR641034667,1
UR159158430,1
UR549293454,1
UR177630670,0
UR673727345,0
UR804774783,1
UR926134442,0
UR818438732,1
UR688738828,0
UR662098260,1
UR791266805,1
UR455437234,1
UR792154689,1
UR667660461,1
UR104550535,1
UR252711606,1
UR230965654,1
UR945590566,1
UR497999232,1
UR269652908,1
UR568580994,1
UR517249849,1
UR732179502,1
UR504055124,1
UR771144979,1
UR298088951,1
UR530268336,1
UR524380000,1
UR295899059,1
