id,sentiment
UR126303494,0
UR126243835,1
UR126224586,0
UR125982000,0
UR125751989,1
UR125611240,1
UR125479031,1
UR125202466,1
UR125058519,1
UR125030269,1
UR124998598,1
UR124996389,1
UR124805167,1
UR124658994,1
UR124601707,0
UR124472846,1
UR124226601,1
UR124162105,1
UR124155491,0
UR124028795,0
UR123917293,1
UR123863102,1
UR123530700,1
UR123451562,0
UR123322461,0
UR123312353,1
UR123283722,1
UR123268572,1
UR123211637,1
UR123129985,1
UR123083275,1
UR122981246,1
UR122840892,1
UR122659191,1
UR122622069,1
UR122596678,1
UR122464671,1
UR122421371,1
UR122351473,1
UR122330194,1
UR122027053,1
UR121989983,1
UR121961113,1
UR121562066,1
UR121475608,1
UR121462843,1
UR121201386,1
UR121007288,1
UR120724975,0
UR120602203,0
UR120476736,1
UR120439693,1
UR120113257,1
UR120089264,1
UR119678791,1
UR119602204,1
UR119454838,1
UR119342803,1
UR119336178,1
UR119257741,1
UR119205180,1
UR119185058,1
UR119138616,1
UR119073984,1
UR118936080,1
UR118733126,1
UR118635886,1
UR118627133,0
UR118584699,1
UR118574560,1
UR118571047,1
UR118547466,0
UR118526788,1
UR118447721,1
UR118375955,1
UR118342750,1
UR118037773,0
UR118005873,1
UR117994936,1
UR117991633,0
UR117832158,1
UR117695183,1
UR117669643,1
UR117632710,1
UR117435777,1
UR117423288,1
UR117293258,1
UR117278023,1
UR116809867,0
UR116805966,1
UR116803731,1
UR116798733,1
UR116586971,0
UR116497446,0
UR116471605,1
UR116407977,0
UR116136863,1
UR116083461,1
UR115980112,1
UR115967128,1
UR115939666,1
UR115917225,1
UR115914525,1
UR115846313,1
UR115720534,1
UR115696834,1
UR115641557,1
UR115618939,0
UR115434689,1
UR115320799,1
UR115171412,1
UR115104884,1
UR115048519,1
UR115016384,1
UR114964688,0
UR114942431,1
UR114832097,0
UR114800016,1
UR114721681,1
UR114018738,0
UR113090628,1
UR111829270,1
UR111429397,1
UR111340724,1
UR111094116,1
UR109368737,1
UR108481011,1
UR108449196,1
UR107042419,1
UR106798060,0
UR105855379,1
UR105827213,1
UR104196606,1
UR103774024,0
UR103211048,1
UR102980310,1
UR102661840,1
UR102537915,1
UR101806948,0
UR101504833,1
UR100276760,1
UR99830516,0
UR99660300,1
UR99500765,0
UR96970448,1
UR96869113,1
UR96740391,1
UR96383049,0
UR95282793,1
UR94987575,0
UR94527241,1
UR93991541,1
UR92341665,1
UR92121821,1
UR91850729,1
UR91758682,0
UR91453406,1
UR91291795,0
UR90623128,1
UR90292303,1
UR89679183,1
UR89251839,1
UR88333853,0
UR87035768,1
UR86113100,1
UR85896111,1
UR85157512,1
UR85014420,1
UR82991071,1
UR82706750,1
UR82646407,1
UR82489103,1
UR80754359,1
UR80059810,1
UR73735547,1
UR72786740,1
UR70380215,0
UR70368161,1
UR69949399,1
UR69918790,1
UR68699093,1
UR68027975,1
UR67842276,1
UR67478748,1
UR65770621,1
UR65019677,1
UR64597669,1
UR64105324,1
UR63345589,1
UR63044902,1
UR62762979,1
UR60955262,1
UR58588334,1
UR57839179,1
UR57721596,1
UR57584028,1
UR56693009,1
UR56348899,1
UR55099648,1
UR54466429,1
UR54274651,1
UR52696559,0
UR52485394,1
UR52474069,1
UR52131220,0
UR52038493,1
UR51905288,1
UR51593784,1
UR51455971,1
UR51187585,0
UR50818308,1
UR50737821,1
UR50441534,1
UR50157950,1
UR49170313,1
UR48783952,1
UR47446708,0
UR47376867,0
UR47225595,0
UR46829449,0
UR45810774,0
UR45342421,1
UR45261392,1
UR43363842,1
