id,sentiment
UR127612732,0
UR127456260,0
UR127384440,1
UR127356131,1
UR127068167,1
UR127045164,1
UR127041562,1
UR126922009,1
UR126890295,1
UR126882422,1
UR126770220,1
UR126691361,0
UR126547570,1
UR126493845,1
UR126433640,1
UR126370244,0
UR126190736,1
UR126107517,0
UR126071226,1
UR125948662,1
UR125772685,0
UR125645303,1
UR125619440,1
UR125588885,0
UR125564606,1
UR125473278,0
UR125261731,1
UR125182272,0
UR125027390,0
UR124923547,1
UR124870777,1
UR124781740,1
UR124770273,0
UR124635119,1
UR124537127,1
UR124528501,1
UR124398979,1
UR124398351,1
UR124364403,1
UR124345707,0
UR124298017,1
UR124181827,0
UR124137035,0
UR124131484,1
UR124022911,1
UR123888609,1
UR123848874,1
UR123775326,0
UR123679676,1
UR123679017,1
UR123673251,1
UR123667860,1
UR123465051,1
UR123422097,1
UR123416878,1
UR123403479,1
UR123313099,1
UR123210240,1
UR123174352,1
UR123145901,0
UR123030643,1
UR123018026,1
UR123015355,1
UR123007402,0
UR122973415,0
UR122849735,1
UR122844563,0
UR122799425,1
UR122740371,1
UR122685530,0
UR122651960,1
UR122642493,1
UR122631401,1
UR122593684,1
UR122396436,1
UR122394315,1
UR122350069,0
UR122350065,1
UR122340055,1
UR122279116,1
UR122236421,0
UR122204776,1
UR122172519,1
UR122166340,0
UR122064256,1
UR122022550,0
UR122010901,1
UR121963497,1
UR121838826,1
UR121804315,1
UR121752520,0
UR121598650,1
UR121572903,0
UR121440875,1
UR121416667,1
UR121394984,1
UR121375290,1
UR121356192,0
UR121322076,0
UR121304674,1
UR121220150,1
UR121179110,1
UR121169546,0
UR121136453,1
UR121019560,1
UR120973264,1
UR120840157,1
UR120800672,1
UR120725641,0
UR120648104,0
UR120482714,1
UR120480044,1
UR120335143,1
UR120255221,1
UR120204866,1
UR120024842,1
UR119939184,0
UR119861294,1
UR119814534,1
UR119648953,0
UR119644071,0
UR119634937,1
UR119607833,0
UR119538120,1
UR119498311,1
UR119461441,0
UR119391527,1
UR119350683,1
UR119271604,1
UR119259533,0
UR119235819,0
UR119209296,0
UR119111494,0
UR119091583,0
UR119082345,1
UR119053096,1
UR118980933,0
UR118950471,1
UR118817614,1
UR118548160,1
UR118469413,0
UR118430263,0
UR118321555,1
UR118288170,1
UR118160260,1
UR118147852,0
UR118117172,0
UR118067423,1
UR118033530,1
UR117988978,1
UR117987784,1
UR117964569,0
UR117929939,0
UR117925858,1
UR117855958,0
UR117840940,1
UR117767585,1
UR117650167,0
UR117614767,0
UR117539341,0
UR117469635,1
UR117427697,0
UR117336597,1
UR117315477,0
UR117255340,1
UR117237733,1
UR117171728,1
UR117059739,0
UR116988521,1
UR116970941,0
UR116963922,0
UR116903889,1
UR116882074,1
UR116818764,1
UR116753027,0
UR116728970,1
UR116669489,1
UR116643098,0
UR116642808,1
UR116527166,1
UR116497920,0
UR116492711,1
UR116441052,0
UR116432279,1
UR116353617,1
UR116322565,1
UR116237796,1
UR116179388,1
UR116135217,1
UR116064073,1
UR115995900,1
UR115948490,1
UR115771991,1
UR115765973,1
UR115699801,1
UR115592702,1
UR115383683,1
UR115370637,1
UR115337179,1
UR115229089,1
UR115038478,1
UR115023982,1
UR115014287,0
UR115013892,1
UR114811418,0
UR114810379,1
UR114740642,1
UR114644495,0
UR114432672,1
UR113979156,0
UR113777697,1
UR113743334,1
UR113104408,1
UR112987316,0
UR112792669,1
UR112589755,1
UR112097435,1
UR110863212,1
UR110765174,1
UR109698582,1
UR109141802,0
UR109133859,0
UR108980235,1
UR108717091,0
UR106820575,1
UR106354871,1
UR104460794,1
UR103582882,0
UR102955652,1
UR102249391,1
UR102119715,0
UR101646678,1
UR101417452,1
UR101008126,1
UR100834411,1
UR100746807,1
UR99426918,1
UR99311225,1
UR98472593,1
UR98424521,1
UR98302493,0
UR98144278,0
UR97663966,1
UR97310714,1
UR97001574,0
UR97001159,0
UR96525288,0
UR95929362,0
UR95220154,1
UR94336829,1
UR93531346,1
UR93174207,0
UR93043493,0
UR93024693,1
UR92812637,1
UR92583580,1
UR92338638,1
UR92032106,1
UR91844234,1
UR91455340,1
UR91346524,0
UR91336886,1
UR91187320,0
UR91168232,1
UR89937812,0
UR89883713,1
UR89797458,0
UR89299723,0
UR88763722,1
UR88729811,1
UR88181065,1
