id,sentiment
UR129209592,1
UR129178890,1
UR129048361,1
UR128493679,0
UR128438406,1
UR128417589,1
UR128341225,1
UR128119855,1
UR127257447,1
UR127189586,1
UR126936172,1
UR126809063,1
UR126714517,1
UR126714468,1
UR126361609,1
UR126051682,1
UR125966340,1
UR125756377,1
UR125593742,1
UR125346597,1
UR125060308,0
UR124937636,1
UR124891057,1
UR124831394,1
UR124623781,1
UR123847753,1
UR123694869,1
UR123656584,1
UR123223867,1
UR123032325,1
UR122905278,1
UR122548508,1
UR122008134,1
UR121951625,0
UR121733307,1
UR121676841,1
UR121025965,0
UR120789771,1
UR120658179,1
UR120552384,1
UR120439347,1
UR120289689,0
UR120237177,1
UR120051895,1
UR119993529,1
UR119429401,1
UR119341021,1
UR119330224,1
UR119053572,0
UR118910981,1
UR118903102,0
UR118892818,1
UR118603496,1
UR118460399,1
UR118269941,1
UR118167873,0
UR118015228,1
UR117999266,1
UR117943413,1
UR117925449,1
UR117589735,1
UR117541512,1
UR117515840,1
UR117500447,1
UR117108378,0
UR116768924,1
UR116527090,1
UR116472225,0
UR116276640,1
UR116265385,1
UR116141010,1
UR115938346,1
UR115867898,0
UR115343263,0
UR115245418,0
UR115174883,0
UR115001272,1
UR115001074,0
UR114693585,1
UR114644538,1
UR113329772,1
UR107600844,1
UR107297332,0
UR106434430,0
UR105507119,1
UR104448446,1
UR101483141,1
UR100899979,1
UR99554504,1
UR96812275,1
UR94893149,1
UR91996854,0
UR91325976,1
UR90090057,1
UR88996148,1
UR88382461,1
UR86337875,1
UR86293872,1
UR85873317,1
UR83413324,1
UR82618947,1
UR82087705,1
UR81454023,1
UR80985172,1
UR79577149,1
UR78241059,1
UR77906955,1
UR77564081,0
UR75547730,1
UR75476593,1
UR75044997,1
UR74960384,1
UR73269964,0
UR72593691,0
UR71561463,0
UR70340600,1
UR65430240,0
UR64541456,1
UR63432261,1
UR63221038,0
UR59285995,1
UR55347775,1
UR53866008,0
UR53646498,1
UR52033839,1
UR50278226,1
UR49858516,0
UR49537295,0
UR48419316,1
UR48291612,1
UR46409607,1
UR46383513,1
UR45533438,1
UR45507035,1
UR45231169,1
UR44188419,1
UR42470930,1
UR42430361,1
UR42244919,0
UR39634038,1
UR36949337,1
UR36365923,1
UR35735651,1
UR35630105,1
UR34686177,0
UR33828125,1
UR32950266,1
UR32462959,1
UR30538917,1
UR30406097,1
UR30257617,1
UR29392447,0
UR28291467,1
UR28215620,1
UR28170422,0
UR27033117,1
UR26290512,1
UR26120416,1
UR25480253,1
UR24849257,1
UR23437762,1
UR23296093,0
UR23041264,1
UR22072810,1
UR21804274,1
UR21791297,0
UR21610382,0
UR21414201,1
UR20375473,0
UR20278565,1
UR20205373,1
UR20149353,1
UR19814080,1
UR19342872,0
UR19306471,1
UR19094920,0
UR18937823,1
UR18586876,1
UR18104535,1
UR17756383,1
UR17291838,1
UR17010364,1
UR16925730,1
UR16808831,1
UR16223918,1
UR16032075,1
UR15516802,1
UR15497352,1
UR14672390,1
UR14645945,1
UR14465835,1
UR14368151,0
UR13951821,0
UR12863466,1
UR12064841,1
UR12057436,0
UR11173462,1
UR10853524,1
UR10802568,1
UR10728921,0
UR10477553,1
UR10274123,1
UR10088082,1
UR10072583,1
UR8503923,1
UR8474686,1
UR8439071,1
UR8438847,1
UR8364728,1
UR8222811,0
UR8193713,1
UR8069000,0
UR7769742,1
UR7725798,1
UR7668976,1
UR7616668,1
UR7547151,1
UR7405313,1
UR7166732,1
UR6908204,0
UR6819573,1
UR6789792,1
UR6762765,1
UR6747919,1
UR5975159,1
UR5904219,0
UR5816660,1
UR5813152,1
UR5635677,1
UR5613660,1
UR5577186,1
UR5540416,1
UR5476298,1
UR5448999,1
UR5376264,1
UR5357075,1
UR5066777,1
UR5019721,0
UR4325009,1
UR4074245,1
UR3825145,1
UR3808767,1
UR3685562,1
