id,sentiment
UR126447391,0
UR126365011,0
UR126364159,0
UR126266319,0
UR125459287,1
UR125336421,1
UR125193224,1
UR124740930,0
UR124679066,1
UR124671889,0
UR124340290,0
UR122975942,0
UR122255079,0
UR121721049,0
UR121580483,1
UR121399188,0
UR121389703,1
UR121142643,1
UR120933161,0
UR120618228,1
UR120290236,1
UR120095567,0
UR120025010,1
UR119620459,1
UR119073829,1
UR118983626,0
UR118617981,1
UR118016535,0
UR117986110,1
UR117961579,1
UR117774766,0
UR116894588,0
UR116827732,0
UR116119133,1
UR116081639,1
UR115169322,0
UR114908959,1
UR114741744,1
UR114693271,1
UR112351970,1
UR109646654,0
UR107854282,0
UR104964860,1
UR103031481,1
UR100160181,1
UR95515556,0
UR95209494,1
UR92556018,0
UR90512224,0
UR89304550,1
UR88336582,1
UR84830818,0
UR84464260,1
UR81725845,0
UR81710107,1
UR75097147,0
UR67855287,0
UR67422820,1
UR64776194,1
UR59008918,1
UR58585770,1
UR57814465,0
UR56317516,1
UR55846004,0
UR55179429,0
UR55178904,0
UR54754583,0
UR52655515,1
UR52515591,0
UR52368651,0
UR52137678,1
UR51907004,1
UR51505758,0
UR51499310,1
UR50688594,0
UR49591797,1
UR49449235,0
UR35875969,0
UR32494722,1
UR32014420,0
UR31604043,1
UR31427900,1
UR29871743,1
UR28630898,1
UR27671681,1
UR26745433,0
UR26718030,0
UR24191598,0
UR23137970,1
UR20120633,0
UR19110015,1
UR18701625,1
UR18696480,1
UR18070686,0
UR17422230,1
UR15524332,0
UR15159073,0
UR14777589,1
UR14218431,0
UR13605070,0
UR13104440,0
UR13013297,1
UR12965455,0
UR8358434,1
UR8206464,1
UR8135745,0
UR8113504,0
UR7849763,1
UR7716452,1
UR7669389,0
UR7616753,0
UR7342731,0
UR6899000,0
UR6809310,1
UR6590451,1
UR5406582,1
UR5381034,0
UR5380482,0
