id,sentiment
UR128388928,1
UR127608178,1
UR126745993,0
UR126439346,1
UR126030843,1
UR125835916,1
UR125780567,0
UR125555308,1
UR123706422,1
UR123034457,1
UR122570928,0
UR122415784,1
UR121702306,1
UR121443137,0
UR120415339,0
UR120214708,1
UR119391013,0
UR119020110,0
UR118551135,1
UR117391798,1
UR117010708,0
UR116980280,1
UR116950094,1
UR116240288,0
UR115883572,1
UR114682579,0
UR113081352,0
UR110415080,0
UR108553113,0
UR105457678,1
UR104549623,1
UR102654901,1
UR99079906,1
UR98188764,1
UR98006804,1
UR93934625,0
UR92010869,1
UR90238399,1
UR89454310,1
UR89376116,1
UR85776865,1
UR84119878,1
UR83669062,1
UR83525535,1
UR76962051,1
UR75038614,0
UR74864913,0
UR74828161,1
UR71437064,1
UR69600686,1
UR69311101,1
UR68873956,1
UR68643985,0
UR68586715,0
UR68231636,0
UR65878703,1
UR63107190,1
UR57774296,0
UR57054449,1
UR56368296,1
UR51298644,1
UR50967108,1
UR50889617,1
UR50229300,1
UR48113154,1
UR47986503,1
UR46883967,1
UR45002135,1
UR41931292,1
UR39780795,1
UR38972130,1
UR38785762,1
UR35698120,0
UR33933511,0
UR33787365,0
UR32680634,1
UR31163583,1
UR30785179,1
UR29820979,0
UR29630401,0
UR29156658,0
UR28925527,1
UR28159546,1
UR28069651,0
UR25643821,1
UR25489760,1
UR24435769,1
UR23290244,1
UR22995581,1
UR22966114,1
UR22522342,1
UR22422104,1
UR21847555,1
UR20823466,1
UR19861042,0
UR19444457,0
UR17934151,1
UR17688979,0
UR17111788,1
UR17042035,0
UR16745505,1
UR16512007,0
UR16340635,1
UR15630894,1
UR14877664,0
UR14692798,0
UR14490992,1
UR14462478,0
UR13728375,1
UR13360107,1
UR13235692,1
UR13094688,1
UR12453474,1
UR12317557,1
UR12190813,0
UR12116026,1
UR10087374,1
UR8670541,1
UR8618773,1
UR8613603,1
UR8450783,1
UR8361489,1
UR8237374,1
UR8072222,1
UR7899126,1
UR7866891,1
UR7855513,1
UR7774923,1
UR7669049,1
UR7665145,1
UR7639582,1
UR7591443,1
UR7303873,1
UR7287858,1
UR7165715,1
UR7164410,1
UR6823831,0
UR6809684,1
UR6787024,1
UR6633883,1
UR6621572,1
UR6367089,1
UR6362230,0
UR6357794,1
UR6180528,1
UR6157302,1
UR6127393,1
UR6024313,1
UR5708202,1
UR5629209,1
UR5605406,1
UR5605068,1
UR5038621,0
UR4691895,1
UR4617906,1
UR4456652,0
UR4417077,0
UR4347898,1
UR4309317,1
UR4229528,1
UR4077874,1
UR4077548,1
