id,sentiment
UR127947615,1
UR127594395,1
UR127115829,1
UR127053870,1
UR126723239,1
UR126663409,1
UR126314525,1
UR125756433,0
UR125535733,1
UR124898677,1
UR124670998,0
UR124628988,1
UR124623671,1
UR124246840,1
UR123955216,1
UR122684306,1
UR121627359,1
UR120741482,1
UR120611776,1
UR120010635,1
UR120006345,1
UR119932781,1
UR119719563,1
UR118967197,1
UR118555151,1
UR118023607,1
UR117738835,1
UR117427651,1
UR116475955,1
UR116209312,1
UR116092497,1
UR115956774,1
UR115161736,0
UR115084228,1
UR113247759,1
UR112627259,1
UR108160604,1
UR108026752,0
UR104211198,1
UR103925769,1
UR101619184,1
UR98720775,1
UR96992027,1
UR96276779,1
UR92741984,1
UR92061288,1
UR88876118,1
UR86797360,1
UR79745632,1
UR77531015,1
UR69049102,0
UR67963940,1
UR66584502,1
UR66472591,1
UR64913018,1
UR57597458,0
UR51862788,1
UR51815359,1
UR51741107,1
UR48349702,1
UR47065706,1
UR46084776,1
UR43927278,1
UR42205791,1
UR41092323,1
UR40091631,1
UR37996611,1
UR37206164,1
UR33600248,0
UR33226817,1
UR33149618,1
UR32755830,1
UR31024458,0
UR30971435,0
UR29964799,1
UR29852759,1
UR28105892,1
UR26109047,1
UR25520411,1
UR24862431,1
UR22415780,1
UR21629010,0
UR21011782,1
UR20466054,0
UR18265458,1
UR18171820,1
UR17863296,1
UR17546077,1
UR16380756,1
UR15103384,1
UR14027044,1
UR10912901,1
UR10565073,1
UR10029766,1
UR10010278,1
UR7985519,1
UR7665328,1
UR7415153,0
UR7363104,1
UR6317855,0
UR6119652,1
UR6017132,1
UR5889658,1
UR5823264,1
UR5617590,1
UR5364427,1
UR5066447,1
UR4940145,1
UR4827664,1
UR4824064,1
UR4583284,1
UR4463171,1
UR4076210,1
UR4042767,1
UR3997337,0
UR3986506,0
UR3685978,1
UR3427296,1
UR3356546,1
