id,sentiment
UR129331438,1
UR129168089,1
UR128546789,1
UR127988620,1
UR127255049,0
UR126982610,1
UR126850183,1
UR125375121,1
UR124975029,1
UR124900270,0
UR124235931,1
UR124019410,0
UR123231367,1
UR123116637,1
UR123037530,1
UR122319560,0
UR120815144,1
UR120805399,1
UR120353484,1
UR119967925,1
UR119726530,1
UR119333455,1
UR119019645,1
UR118025685,1
UR116078213,1
UR114887716,1
UR107749800,1
UR101054485,1
UR95123252,1
UR89835672,1
UR87274180,0
UR86169341,1
UR85026693,1
UR79125507,1
UR63596761,1
UR53710971,1
UR50755585,1
UR49306068,1
UR43649234,0
UR32575358,1
UR30566844,0
UR25604282,1
UR23836598,1
UR22704270,0
UR21632556,1
UR20106985,1
UR18545155,0
UR14440920,1
UR12143584,1
UR11008320,0
UR8493954,1
UR8252738,1
UR8055367,0
UR7838614,1
UR5180894,0
UR4955677,1
UR3421351,1
