id,sentiment
UR128192381,0
UR126437602,1
UR125896263,1
UR125534536,0
UR121304246,0
UR120939817,1
UR120870927,0
UR119480709,0
UR118830966,1
UR117562856,1
UR117201351,0
UR116362210,0
UR115765266,1
UR114910153,0
UR113638437,1
UR106759150,0
UR101447162,1
UR99389665,0
UR96158501,1
UR81682212,1
UR81279386,1
UR62184536,0
UR49521990,1
UR32488203,1
UR31606640,1
UR23844759,1
UR23281391,0
UR15341918,0
UR10220138,1
UR8022701,0
UR7849348,1
UR5805271,1
UR5208417,0
UR3747440,1
UR3659729,1
UR3625697,0
UR3489305,0
