id,sentiment
UR128288284,1
UR127998518,1
UR127948903,1
UR127210182,1
UR126916795,1
UR126491207,1
UR126221811,1
UR124893994,1
UR122418749,1
UR121843728,1
UR121568734,1
UR120323314,1
UR119195935,1
UR118825130,1
UR118503507,0
UR118428266,1
UR117627812,1
UR117195872,1
UR116877014,0
UR116865997,1
UR116577158,1
UR116339739,1
UR115777320,1
UR115523578,1
UR115349852,1
UR115172140,1
UR114894230,1
UR114877930,1
UR114014724,1
UR113838056,1
UR111649000,0
UR111355594,0
UR102682428,1
UR99858893,1
UR98668355,1
UR98659917,1
UR91182488,1
UR89120516,1
UR88620375,1
UR85403408,1
UR81609106,1
UR79638720,1
UR79295702,1
UR74499296,1
UR69203673,1
UR68488983,1
UR67905985,1
UR67844827,0
UR65241971,0
UR64107056,1
UR64045575,1
UR63687780,0
UR62960373,1
UR62957369,0
UR62609549,1
UR56987444,1
UR52557652,1
UR52226338,1
UR46638611,1
UR44117390,1
UR43088097,1
UR41541937,0
UR39656889,1
UR36363713,1
UR33935889,1
UR33245914,0
UR32202746,1
UR24077072,0
UR22999500,1
UR21927281,1
UR20635418,1
UR20197916,1
UR19239825,0
UR18140658,1
UR17833872,1
UR17273353,1
UR15261370,1
UR15160914,1
UR14756752,1
UR14235988,1
UR12458831,1
UR12369170,1
UR11890839,1
UR10494172,1
UR10009933,1
UR8456482,1
UR8425050,0
UR8395486,0
UR8267938,1
UR8133276,1
UR8123040,1
UR8107638,1
UR7938436,1
UR7817000,1
UR7804388,1
UR7796905,1
UR7178691,1
UR6922626,1
UR6920794,1
UR6746591,1
UR6157395,1
UR5925235,1
UR5895823,0
UR5879882,1
UR5717485,1
UR5709986,1
UR5689210,1
UR5540741,1
UR4966580,1
UR4955766,1
UR4939271,1
UR4730470,1
UR4399724,1
UR4348417,1
UR3638169,1
UR2875950,1
