id,sentiment
UR128138379,1
UR127483909,1
UR125772922,1
UR124896745,0
UR124709035,1
UR124354861,1
UR124112243,0
UR123685943,1
UR121834675,1
UR121558864,1
UR121538803,1
UR121510960,1
UR120571289,0
UR120473541,0
UR120359543,1
UR120116517,1
UR119649654,1
UR119111113,1
UR118947244,0
UR118488184,1
UR118081293,1
UR117805001,1
UR117664311,0
UR117301274,1
UR116744367,1
UR116428231,0
UR116236464,1
UR116080150,1
UR115599465,1
UR115314071,0
UR113951645,1
UR113292448,0
UR102231376,1
UR94799015,0
UR89594681,1
UR89574878,1
UR87540787,1
UR87349891,0
UR85988998,0
UR82926539,0
UR80229962,0
UR75448720,1
UR69644452,1
UR69587936,0
UR67310590,0
UR64872302,0
UR63891902,1
UR63353989,1
UR60535913,1
UR55528664,0
UR55436925,0
UR51026483,0
UR48507119,1
UR47152326,0
UR46898810,1
UR41108801,0
UR36491105,1
UR36419686,1
UR34335097,1
UR33413598,1
UR30756986,1
UR23308256,0
UR23216060,0
UR19591544,1
UR16876661,0
UR15379825,1
UR15128139,1
UR15015111,0
UR13934682,1
UR12328784,1
UR12107188,1
UR11693274,1
UR10157360,1
UR10156397,0
UR10011331,0
UR10004649,0
UR8040236,1
UR7670137,0
UR6650237,1
UR6574944,1
UR5431631,1
UR5411003,0
UR5330632,1
UR2848096,1
