id,sentiment
UR126057156,0
UR125251544,1
UR124976400,0
UR124033333,0
UR122386152,0
UR121813709,1
UR121200145,1
UR119858843,1
UR118452698,0
UR117991288,0
UR116426183,1
UR116401387,1
UR115467314,1
UR110727510,1
UR75191200,1
UR69124384,1
UR60379098,1
UR49906907,1
UR47773552,0
UR46202191,1
UR32451224,1
UR31749254,1
UR30236884,0
UR28970932,0
UR19373733,0
UR18768419,0
UR18391388,1
UR16048053,0
UR10054241,1
UR10041407,1
UR8753406,1
UR8280547,1
UR7479458,1
UR6548508,1
UR6454037,0
UR6107952,1
UR5236017,0
UR4250204,0
UR3793720,0
UR3236313,0
UR1422295,0
