id,sentiment
UR128309516,1
UR127952921,1
UR127248443,1
UR127048795,1
UR126205494,0
UR126034150,1
UR125756240,1
UR125491601,1
UR125282844,0
UR124794125,1
UR124699982,0
UR124565215,1
UR124425848,1
UR124418445,1
UR124292234,0
UR124283896,1
UR124183029,0
UR124172659,0
UR124011093,0
UR123897283,0
UR123266196,1
UR123233018,1
UR122435493,1
UR122201087,1
UR121641291,1
UR121294883,1
UR120977424,1
UR120731771,1
UR120089209,1
UR119534376,1
UR119341089,0
UR119314242,1
UR118772664,1
UR118634915,1
UR117957699,1
UR116100743,1
UR115605410,1
UR115276504,1
UR115274102,1
UR114957614,1
UR110657540,1
UR110341085,0
UR109901977,1
UR108876692,1
UR106815254,1
UR106467593,0
UR106431775,1
UR106429590,1
UR102957929,1
UR101831699,0
UR99504207,1
UR97737229,1
UR96813847,0
UR95328689,1
UR94604861,0
UR93951686,1
UR93090216,1
UR92878177,1
UR92619407,1
UR92375021,1
UR90039233,1
UR89381150,1
UR89226819,1
UR89015964,1
UR88234101,1
UR87446792,1
UR87299867,0
UR86663050,0
UR82374639,1
UR74622523,1
UR74168385,1
UR72277943,1
UR60604945,1
UR60101819,0
UR60073385,1
UR59695340,1
UR59397778,1
UR57215326,1
UR54554506,0
UR53943540,1
UR53249162,1
UR52474428,1
UR52350455,1
UR49468698,1
UR48072642,1
UR46984830,1
UR46703271,0
UR46698166,0
UR35118586,1
UR34964117,1
UR33414350,1
UR32925551,1
UR30703180,1
UR29143711,1
UR28590574,1
UR27119415,1
UR25787862,1
UR25634414,0
UR25556470,1
UR25552177,1
UR24410990,0
UR24318432,1
UR23946890,1
UR23718508,1
UR23168762,1
UR22856326,1
UR22763947,1
UR22014046,0
UR20665143,1
UR20557344,1
UR19991220,1
UR19600319,1
UR19484608,0
UR18766669,1
UR18670435,1
UR17124752,1
UR16430447,1
UR15485722,1
UR14642727,1
UR14632606,1
UR13561811,1
UR13147957,1
UR12061876,1
UR10023329,0
UR8208414,1
UR8081674,0
UR7569170,1
